      41,  1.217826000000000E+00,  4.233163000000000E+00,  7.550050000000000E-01,
      42,  7.739850000000000E-01,  3.977157000000000E+00,  1.242309000000000E+00,
      43,  1.284618000000000E+00,  4.019443000000000E+00,  1.729614000000000E+00,
      44,  1.728460000000000E+00,  4.275449000000000E+00,  1.242309000000000E+00,
      45,  1.740596000000000E+00,  2.560398000000000E+00,  3.523610000000000E-01,
      46,  1.296755000000000E+00,  2.304392000000000E+00,  8.396650000000001E-01,
      47,  1.807388000000000E+00,  2.346678000000000E+00,  1.326970000000000E+00,
      48,  2.251230000000000E+00,  2.602684000000000E+00,  8.396650000000001E-01,
      49,  2.789359000000000E+00,  1.706997000000000E+00,  6.938540000000000E-01,
      50,  3.321556000000000E+00,  1.852970000000000E+00,  1.135961000000000E+00,
      51,  2.868044000000000E+00,  2.167404000000000E+00,  1.578068000000000E+00,
      52,  2.335847000000000E+00,  2.021431000000000E+00,  1.135961000000000E+00,
      53,  2.971540000000000E+00,  2.772988000000000E+00,  1.225840000000000E-01,
      54,  3.503737000000000E+00,  2.918961000000000E+00,  5.646910000000001E-01,
      55,  3.050225000000000E+00,  3.233395000000000E+00,  1.006798000000000E+00,
      56,  2.518028000000000E+00,  3.087422000000000E+00,  5.646910000000001E-01,
      57,  2.348054000000000E+00,  3.873701000000000E+00,  1.243833000000000E+00,
      58,  2.321225000000000E+00,  4.455329000000000E+00,  1.645067000000000E+00,
      59,  2.845828000000000E+00,  4.202737000000000E+00,  2.046301000000000E+00,
      60,  2.872657000000000E+00,  3.621109000000000E+00,  1.645067000000000E+00,
      61,  1.281671000000000E+00,  3.168805000000000E+00,  2.194343000000000E+00,
      62,  1.254842000000000E+00,  3.750433000000000E+00,  2.595577000000000E+00,
      63,  1.779445000000000E+00,  3.497841000000000E+00,  2.996811000000000E+00,
      64,  1.806274000000000E+00,  2.916213000000000E+00,  2.595577000000000E+00,
      65,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
      66,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
      67,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
      68,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
      69,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
      70,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
      71,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
      72,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
      73,  4.418715612452744E+00,  3.604880038148925E+00,  8.071116763348966E-02,
      74,  4.575567310153153E+00,  3.489845232128901E+00,  9.570513104422579E-02,
      75,  4.676087849387793E+00,  3.324157730758616E+00,  1.181451753204211E-01,
      76,  4.657828095121935E+00,  2.945593771034328E+00,  1.710848520592441E-01,
      77,  4.541827600268758E+00,  2.790350228546648E+00,  1.935249013352293E-01,
      78,  4.374632579275773E+00,  2.690945828296171E+00,  2.085188487737589E-01,
      79,  3.992393424713541E+00,  2.709383148483363E+00,  2.085188467859527E-01,
      80,  3.835541648981624E+00,  2.824417852541318E+00,  1.935249124208222E-01,
      81,  3.735020994307988E+00,  2.990105270746474E+00,  1.710848662297517E-01,
      82,  3.753281154433902E+00,  3.368669070407266E+00,  1.181452090913821E-01,
      83,  3.869281673739638E+00,  3.523912473871289E+00,  9.570519334206042E-02,
      84,  4.036476563245484E+00,  3.623316897780438E+00,  8.071122919275561E-02,
      85,  4.426995612452758E+00,  3.776542038148918E+00,  1.311095167633490E+00,
      86,  4.583847310152883E+00,  3.661507232129196E+00,  1.326089131044186E+00,
      87,  4.684367849387768E+00,  3.495819730758683E+00,  1.348529175320412E+00,
      88,  4.666108095122006E+00,  3.117255771034478E+00,  1.401468852059223E+00,
      89,  4.550107600268753E+00,  2.962012228546643E+00,  1.423908901335230E+00,
      90,  4.382912579275869E+00,  2.862607828296204E+00,  1.438902848773753E+00,
      91,  4.000673424712832E+00,  2.881045148483695E+00,  1.438902846785911E+00,
      92,  3.843821648981221E+00,  2.996079852541758E+00,  1.423908912420763E+00,
      93,  3.743300994307969E+00,  3.161767270746526E+00,  1.401468866229745E+00,
      94,  3.761561154433797E+00,  3.540331070407044E+00,  1.348529209091414E+00,
      95,  3.877561673739415E+00,  3.695574473871087E+00,  1.326089193342090E+00,
      96,  4.044756563245167E+00,  3.794978897780326E+00,  1.311095229192773E+00,
      97,  4.230594857142854E+00,  3.676272142857097E+00,  2.512151428568117E-01,
      98,  4.231777714285708E+00,  3.700795285714163E+00,  4.269842857134087E-01,
      99,  4.232960571428563E+00,  3.725318428571238E+00,  6.027534285700586E-01,
     100,  4.234143428571420E+00,  3.749841571428385E+00,  7.785225714272299E-01,
     101,  4.235326285714280E+00,  3.774364714285586E+00,  9.542917142847914E-01,
     102,  4.236509142857139E+00,  3.798887857142789E+00,  1.130060857142367E+00,
     103,  4.706156857142855E+00,  3.157565142857101E+00,  3.203841428568421E-01,
     104,  4.707339714285708E+00,  3.182088285714161E+00,  4.961532857133928E-01,
     105,  4.708522571428563E+00,  3.206611428571236E+00,  6.719224285700465E-01,
     106,  4.709705428571420E+00,  3.231134571428379E+00,  8.476915714271942E-01,
     107,  4.710888285714280E+00,  3.255657714285587E+00,  1.023460714284796E+00,
     108,  4.712071142857139E+00,  3.280180857142789E+00,  1.199229857142369E+00,
     109,  4.182879857142854E+00,  2.687037142857090E+00,  3.895531428567677E-01,
     110,  4.184062714285708E+00,  2.711560285714161E+00,  5.653222857133906E-01,
     111,  4.185245571428562E+00,  2.736083428571229E+00,  7.410914285700008E-01,
     112,  4.186428428571419E+00,  2.760606571428371E+00,  9.168605714271386E-01,
     113,  4.187611285714279E+00,  2.785129714285584E+00,  1.092629714284784E+00,
     114,  4.188794142857139E+00,  2.809652857142785E+00,  1.268398857142339E+00,
     115,  3.707317857142855E+00,  3.205744142857101E+00,  3.203841428568405E-01,
     116,  3.708500714285709E+00,  3.230267285714164E+00,  4.961532857134168E-01,
     117,  3.709683571428562E+00,  3.254790428571236E+00,  6.719224285700469E-01,
     118,  3.710866428571420E+00,  3.279313571428374E+00,  8.476915714271567E-01,
     119,  3.712049285714280E+00,  3.303836714285586E+00,  1.023460714284796E+00,
     120,  3.713232142857140E+00,  3.328359857142786E+00,  1.199229857142347E+00,
     121,  1.991495041910942E+00,  3.623924350615272E+00,  3.945489857464239E+00,
     122,  2.058372923202133E+00,  3.474451620030937E+00,  4.051534728743230E+00,
     123,  2.120882050842018E+00,  3.379768675313812E+00,  4.210242051737447E+00,
     124,  2.196842349947004E+00,  3.401894394214473E+00,  4.584657837573015E+00,
     125,  2.198729321076416E+00,  3.515334551314662E+00,  4.743365105950332E+00,
     126,  2.174879583024640E+00,  3.677340390907432E+00,  4.849410012629621E+00,
     127,  2.067859019175779E+00,  4.044754575374244E+00,  4.849409916414606E+00,
     128,  2.000981182278244E+00,  4.194227283923977E+00,  4.743365075209336E+00,
     129,  1.938472030521526E+00,  4.288910287067524E+00,  4.584657862434701E+00,
     130,  1.862511750099887E+00,  4.266784600040210E+00,  4.210242203672488E+00,
     131,  1.860624846060467E+00,  4.153344391906271E+00,  4.051535030112563E+00,
     132,  1.884474559481168E+00,  3.991338566956986E+00,  3.945490173370765E+00,
     133,  2.973227041911107E+00,  3.909883350614846E+00,  3.729419857464424E+00,
     134,  3.040104923202035E+00,  3.760410620031122E+00,  3.835464728743030E+00,
     135,  3.102614050841860E+00,  3.665727675313983E+00,  3.994172051736956E+00,
     136,  3.178574349946966E+00,  3.687853394214259E+00,  4.368587837572554E+00,
     137,  3.180461321076438E+00,  3.801293551314390E+00,  4.527295105950071E+00,
     138,  3.156611583024742E+00,  3.963299390906921E+00,  4.633340012629410E+00,
     139,  3.049591019175412E+00,  4.330713575375192E+00,  4.633339916414196E+00,
     140,  2.982713182277720E+00,  4.480186283924966E+00,  4.527295075208263E+00,
     141,  2.920204030521678E+00,  4.574869287067360E+00,  4.368587862435174E+00,
     142,  2.844243750099922E+00,  4.552743600040405E+00,  3.994172203672905E+00,
     143,  2.842356846060522E+00,  4.439303391905581E+00,  3.835465030111898E+00,
     144,  2.866206559481457E+00,  4.277297566955543E+00,  3.729420173370171E+00,
     145,  2.094051999999666E+00,  3.853090833333236E+00,  3.872240333333407E+00,
     146,  2.257673999999401E+00,  3.900750666666492E+00,  3.836228666666798E+00,
     147,  2.421295999998873E+00,  3.948410499999671E+00,  3.800217000000248E+00,
     148,  2.584917999999305E+00,  3.996070333333130E+00,  3.764205333333486E+00,
     149,  2.748539999999667E+00,  4.043730166666570E+00,  3.728193666666740E+00,
     150,  2.333127999999853E+00,  3.401949833333291E+00,  4.361438333333366E+00,
     151,  2.496749999999292E+00,  3.449609666666460E+00,  4.325426666666822E+00,
     152,  2.660371999998707E+00,  3.497269499999624E+00,  4.289415000000284E+00,
     153,  2.823993999999169E+00,  3.544929333333092E+00,  4.253403333333516E+00,
     154,  2.987615999999270E+00,  3.592589166666454E+00,  4.217391666666827E+00,
     155,  2.292545999999663E+00,  3.910907833333235E+00,  4.850636333333408E+00,
     156,  2.456167999999090E+00,  3.958567666666402E+00,  4.814624666666867E+00,
     157,  2.619789999998631E+00,  4.006227499999601E+00,  4.778613000000301E+00,
     158,  2.783411999999405E+00,  4.053887333333160E+00,  4.742601333333465E+00,
     159,  2.947033999999526E+00,  4.101547166666529E+00,  4.706589666666771E+00,
     160,  2.053469999999693E+00,  4.362048833333244E+00,  4.361438333333401E+00,
     161,  2.217091999999186E+00,  4.409708666666430E+00,  4.325426666666846E+00,
     162,  2.380713999998646E+00,  4.457368499999606E+00,  4.289415000000298E+00,
     163,  2.544335999998833E+00,  4.505028333332994E+00,  4.253403333333590E+00,
     164,  2.707957999999461E+00,  4.552688166666510E+00,  4.217391666666785E+00,
     165,  2.328841995527692E+00,  9.017088157668652E-01,  3.591865050570284E+00,
     166,  2.390868386245397E+00,  7.259989364993924E-01,  3.649648671073838E+00,
     167,  2.507116264629201E+00,  5.953545307886254E-01,  3.736127866438360E+00,
     168,  2.825925590092928E+00,  5.389311641254009E-01,  3.940146773764388E+00,
     169,  2.979951208604410E+00,  6.217425021981973E-01,  4.026626418519907E+00,
     170,  3.098515800499530E+00,  7.654916389866029E-01,  4.084410171680680E+00,
     171,  3.165206982784840E+00,  1.142319349528816E+00,  4.084410031922773E+00,
     172,  3.103180572685442E+00,  1.318029337006945E+00,  4.026626237534178E+00,
     173,  2.986932688034449E+00,  1.448673708656565E+00,  3.940146650800592E+00,
     174,  2.668123267293436E+00,  1.505096647420249E+00,  3.736127731346640E+00,
     175,  2.514097615096990E+00,  1.422285304293774E+00,  3.649648457465691E+00,
     176,  2.395533064173471E+00,  1.278536254836917E+00,  3.591864870112232E+00,
     177,  3.364145995527669E+00,  7.184798157670059E-01,  1.923382050570254E+00,
     178,  3.426172386245298E+00,  5.427699364995624E-01,  1.981165671073758E+00,
     179,  3.542420264629236E+00,  4.121255307885997E-01,  2.067644866438385E+00,
     180,  3.861229590092769E+00,  3.557021641253552E-01,  2.271663773764294E+00,
     181,  4.015255208604338E+00,  4.385135021981376E-01,  2.358143418519870E+00,
     182,  4.133819800499488E+00,  5.822626389865283E-01,  2.415927171680662E+00,
     183,  4.200510982784826E+00,  9.590903495288959E-01,  2.415927031922756E+00,
     184,  4.138484572685385E+00,  1.134800337007044E+00,  2.358143237534131E+00,
     185,  4.022236688034882E+00,  1.265444708656249E+00,  2.271663650800895E+00,
     186,  3.703427267293312E+00,  1.321867647420213E+00,  2.067644731346567E+00,
     187,  3.549401615096832E+00,  1.239056304293642E+00,  1.981165457465607E+00,
     188,  3.430837064173398E+00,  1.095307254836786E+00,  1.923381870112201E+00,
     189,  2.434010399999760E+00,  1.077411100000043E+00,  3.404725700000387E+00,
     190,  2.537540799999226E+00,  1.059088200000137E+00,  3.237877400001247E+00,
     191,  2.641071199999055E+00,  1.040765300000167E+00,  3.071029100001523E+00,
     192,  2.744601599998796E+00,  1.022442400000213E+00,  2.904180800001941E+00,
     193,  2.848131999998519E+00,  1.004119500000262E+00,  2.737332500002387E+00,
     194,  2.951662399998540E+00,  9.857966000002585E-01,  2.570484200002353E+00,
     195,  3.055192799998830E+00,  9.674737000002072E-01,  2.403635900001886E+00,
     196,  3.158723199999226E+00,  9.491508000001370E-01,  2.236787600001247E+00,
     197,  3.262253599999700E+00,  9.308279000000530E-01,  2.069939300000483E+00,
     198,  2.763418399999699E+00,  5.113421000000533E-01,  3.671288700000485E+00,
     199,  2.866948799999333E+00,  4.930192000001181E-01,  3.504440400001075E+00,
     200,  2.970479199999148E+00,  4.746963000001508E-01,  3.337592100001372E+00,
     201,  3.074009599998845E+00,  4.563734000002044E-01,  3.170743800001862E+00,
     202,  3.177539999998541E+00,  4.380505000002583E-01,  3.003895500002352E+00,
     203,  3.281070399998712E+00,  4.197276000002281E-01,  2.837047200002077E+00,
     204,  3.384600799998904E+00,  4.014047000001940E-01,  2.670198900001767E+00,
     205,  3.488131199999073E+00,  3.830818000001641E-01,  2.503350600001494E+00,
     206,  3.591661599999459E+00,  3.647589000000958E-01,  2.336502300000872E+00,
     207,  3.267099399999836E+00,  9.299711000000290E-01,  3.937852700000265E+00,
     208,  3.370629799999446E+00,  9.116482000000979E-01,  3.771004400000893E+00,
     209,  3.474160199999281E+00,  8.933253000001273E-01,  3.604156100001160E+00,
     210,  3.577690599999087E+00,  8.750024000001615E-01,  3.437307800001471E+00,
     211,  3.681220999998447E+00,  8.566795000002748E-01,  3.270459500002503E+00,
     212,  3.784751399998952E+00,  8.383566000001854E-01,  3.103611200001689E+00,
     213,  3.888281799999093E+00,  8.200337000001605E-01,  2.936762900001462E+00,
     214,  3.991812199999086E+00,  8.017108000001617E-01,  2.769914600001473E+00,
     215,  4.095342599999218E+00,  7.833879000001384E-01,  2.603066300001260E+00,
     216,  2.937691399999740E+00,  1.496040100000046E+00,  3.671288700000420E+00,
     217,  3.041221799999402E+00,  1.477717200000106E+00,  3.504440400000964E+00,
     218,  3.144752199999128E+00,  1.459394300000154E+00,  3.337592100001406E+00,
     219,  3.248282599998857E+00,  1.441071400000202E+00,  3.170743800001843E+00,
     220,  3.351812999998541E+00,  1.422748500000258E+00,  3.003895500002352E+00,
     221,  3.455343399998698E+00,  1.404425600000230E+00,  2.837047200002099E+00,
     222,  3.558873799998850E+00,  1.386102700000203E+00,  2.670198900001854E+00,
     223,  3.662404199999079E+00,  1.367779800000163E+00,  2.503350600001484E+00,
     224,  3.765934599999422E+00,  1.349456900000102E+00,  2.336502300000932E+00,
     225,  3.376635249566729E+00,  2.077422241597770E+00,  3.874722538593963E+00,
     226,  3.471102935293226E+00,  1.945475948553365E+00,  3.983010630015621E+00,
     227,  3.537392180527280E+00,  1.859446791611239E+00,  4.145075425340381E+00,
     228,  3.550893986589978E+00,  1.868544382241626E+00,  4.527412682553759E+00,
     229,  3.496051094439284E+00,  1.962285990996660E+00,  4.689477731407475E+00,
     230,  3.409231608163601E+00,  2.099385585902719E+00,  4.797766182212242E+00,
     231,  3.195389168301767E+00,  2.416746989459668E+00,  4.797766079682557E+00,
     232,  3.100921857199134E+00,  2.548693304898568E+00,  4.689477630363927E+00,
     233,  3.034632845785853E+00,  2.634722337946747E+00,  4.527412629475683E+00,
     234,  3.021131108557738E+00,  2.625624667599175E+00,  4.145075666740188E+00,
     235,  3.075973894166173E+00,  2.531883008770011E+00,  3.983011019305610E+00,
     236,  3.162792996694453E+00,  2.394783401101752E+00,  3.874722875112109E+00,
     237,  4.283378249567037E+00,  2.688398241597329E+00,  3.828164538594186E+00,
     238,  4.377845935293579E+00,  2.556451948552884E+00,  3.936452630016217E+00,
     239,  4.444135180527347E+00,  2.470422791611157E+00,  4.098517425340635E+00,
     240,  4.457636986589960E+00,  2.479520382241658E+00,  4.480854682553847E+00,
     241,  4.402794094439380E+00,  2.573261990996503E+00,  4.642919731407291E+00,
     242,  4.315974608163763E+00,  2.710361585902468E+00,  4.751208182212118E+00,
     243,  4.102132168301591E+00,  3.027722989459920E+00,  4.751208079682430E+00,
     244,  4.007664857199035E+00,  3.159669304898702E+00,  4.642919630363760E+00,
     245,  3.941375845785805E+00,  3.245698337946804E+00,  4.480854629475505E+00,
     246,  3.927874108557511E+00,  3.236600667599599E+00,  4.098517666741341E+00,
     247,  3.982716894166092E+00,  3.142859008770141E+00,  3.936453019305762E+00,
     248,  4.069535996694753E+00,  3.005759401101289E+00,  3.828164875111881E+00,
     249,  3.419494833332810E+00,  2.337027333332980E+00,  3.828937333333360E+00,
     250,  3.570618666665933E+00,  2.438856666666172E+00,  3.821177666666704E+00,
     251,  3.721742499998383E+00,  2.540685999998910E+00,  3.813418000000083E+00,
     252,  3.872866333332070E+00,  2.642515333332482E+00,  3.805658333333398E+00,
     253,  4.023990166665930E+00,  2.744344666666170E+00,  3.797898666666705E+00,
     254,  3.716534833332990E+00,  1.934261333333102E+00,  4.328484333333351E+00,
     255,  3.867658666666142E+00,  2.036090666666313E+00,  4.320724666666694E+00,
     256,  4.018782499998738E+00,  2.137919999999149E+00,  4.312965000000064E+00,
     257,  4.169906333331674E+00,  2.239749333332215E+00,  4.305205333333419E+00,
     258,  4.321030166665882E+00,  2.341578666666138E+00,  4.297445666666707E+00,
     259,  3.454776833332880E+00,  2.360800333333028E+00,  4.828032333333356E+00,
     260,  3.605900666665710E+00,  2.462629666666022E+00,  4.820272666666716E+00,
     261,  3.757024499998766E+00,  2.564458999999169E+00,  4.812513000000063E+00,
     262,  3.908148333332060E+00,  2.666288333332475E+00,  4.804753333333398E+00,
     263,  4.059272166666106E+00,  2.768117666666288E+00,  4.796993666666695E+00,
     264,  3.157737833332858E+00,  2.763566333333013E+00,  4.328484333333358E+00,
     265,  3.308861666665984E+00,  2.865395666666207E+00,  4.320724666666702E+00,
     266,  3.459985499998618E+00,  2.967224999999069E+00,  4.312965000000070E+00,
     267,  3.611109333332620E+00,  3.069054333332853E+00,  4.305205333333370E+00,
     268,  3.762233166666424E+00,  3.170883666666503E+00,  4.297445666666679E+00,
     269,  4.278269960940813E+00,  3.679596176203416E+00,  2.604214026196975E+00,
     270,  4.202964195757429E+00,  3.500679730852318E+00,  2.623661375546959E+00,
     271,  4.065790384861977E+00,  3.365046036919923E+00,  2.652766355713635E+00,
     272,  3.695611774833539E+00,  3.296489756328382E+00,  2.721429750701360E+00,
     273,  3.518963320303191E+00,  3.374004619520770E+00,  2.750534772291676E+00,
     274,  3.384579847811487E+00,  3.514087519380015E+00,  2.769982078216271E+00,
     275,  3.314893258084215E+00,  3.890372610326340E+00,  2.769981994063422E+00,
     276,  3.390199017089698E+00,  4.069288825342548E+00,  2.750534665577424E+00,
     277,  3.527372735446900E+00,  4.204922293428206E+00,  2.721429679426597E+00,
     278,  3.897551002815859E+00,  4.273478103577954E+00,  2.652766361514922E+00,
     279,  4.074199333016741E+00,  4.195963549606653E+00,  2.623661382031989E+00,
     280,  4.208582915696370E+00,  4.055881109163142E+00,  2.604214028982200E+00,
     281,  4.459838960940838E+00,  3.713222176203540E+00,  3.616657026196966E+00,
     282,  4.384533195757279E+00,  3.534305730852097E+00,  3.636104375546993E+00,
     283,  4.247359384862190E+00,  3.398672036920064E+00,  3.665209355713591E+00,
     284,  3.877180774832768E+00,  3.330115756328551E+00,  3.733872750701492E+00,
     285,  3.700532320302632E+00,  3.407630619521161E+00,  3.762977772291763E+00,
     286,  3.566148847811077E+00,  3.547713519380654E+00,  3.782425078216323E+00,
     287,  3.496462258084178E+00,  3.923998610326161E+00,  3.782424994063435E+00,
     288,  3.571768017089597E+00,  4.102914825342398E+00,  3.762977665577447E+00,
     289,  3.708941735446905E+00,  4.238548293428210E+00,  3.733872679426595E+00,
     290,  4.079120002815708E+00,  4.307104103577987E+00,  3.665209361514948E+00,
     291,  4.255768333015918E+00,  4.229589549607229E+00,  3.636104382032118E+00,
     292,  4.390151915695962E+00,  4.089507109163778E+00,  3.616657028982252E+00,
     293,  4.310504499999951E+00,  3.880161333333324E+00,  2.766125499999729E+00,
     294,  4.340765999999861E+00,  3.885765666666641E+00,  2.934865999999226E+00,
     295,  4.371027499999761E+00,  3.891369999999956E+00,  3.103606499998675E+00,
     296,  4.401289000000030E+00,  3.896974333333339E+00,  3.272347000000174E+00,
     297,  4.431550500000037E+00,  3.902578666666673E+00,  3.441087500000207E+00,
     298,  3.917893500000028E+00,  3.298948333333338E+00,  2.855838500000154E+00,
     299,  3.948154999999930E+00,  3.304552666666654E+00,  3.024578999999612E+00,
     300,  3.978416499999898E+00,  3.310156999999981E+00,  3.193319499999430E+00,
     301,  4.008677999999936E+00,  3.315761333333321E+00,  3.362059999999643E+00,
     302,  4.038939499999962E+00,  3.321365666666659E+00,  3.530800499999787E+00,
     303,  3.343181500000029E+00,  3.701016333333339E+00,  2.945551500000164E+00,
     304,  3.373442999999937E+00,  3.706620666666655E+00,  3.114291999999647E+00,
     305,  3.403704499999906E+00,  3.712224999999983E+00,  3.283032499999476E+00,
     306,  3.433965999999942E+00,  3.717829333333323E+00,  3.451772999999675E+00,
     307,  3.464227499999970E+00,  3.723433666666661E+00,  3.620513499999831E+00,
     308,  3.735792500000024E+00,  4.282228333333338E+00,  2.855838500000135E+00,
     309,  3.766053999999926E+00,  4.287832666666653E+00,  3.024578999999586E+00,
     310,  3.796315499999890E+00,  4.293436999999980E+00,  3.193319499999385E+00,
     311,  3.826576999999930E+00,  4.299041333333320E+00,  3.362059999999611E+00,
     312,  3.856838499999969E+00,  4.304645666666660E+00,  3.530800499999824E+00,
     313,  1.037737478795879E+00,  4.167953073635772E+00,  7.920988354152603E-01,
     314,  8.901500125253493E-01,  4.096402299459787E+00,  8.977330575333482E-01,
     315,  7.975324530690019E-01,  4.029403627408922E+00,  1.055825839390447E+00,
     316,  8.230925029128437E-01,  3.947616506283774E+00,  1.428792447011113E+00,
     317,  9.373788279715971E-01,  3.945279385300533E+00,  1.586885571685938E+00,
     318,  1.099445027938189E+00,  3.970501484446690E+00,  1.692520097271816E+00,
     319,  1.464706890915434E+00,  4.084652927125361E+00,  1.692520068459942E+00,
     320,  1.612294673602715E+00,  4.156203700353061E+00,  1.586885623113427E+00,
     321,  1.704912452547512E+00,  4.223202371262796E+00,  1.428792525099638E+00,
     322,  1.679352292659039E+00,  4.304989531132803E+00,  1.055825613639003E+00,
     323,  1.565065551870192E+00,  4.307326597953486E+00,  8.977327800876393E-01,
     324,  1.402999058788715E+00,  4.282104458170126E+00,  7.920986807491404E-01,
     325,  1.560507478795785E+00,  2.495188073635733E+00,  3.894548354153012E-01,
     326,  1.412920012525322E+00,  2.423637299459772E+00,  4.950890575333782E-01,
     327,  1.320302453069006E+00,  2.356638627408927E+00,  6.531818393904343E-01,
     328,  1.345862502912790E+00,  2.274851506283784E+00,  1.026148447010999E+00,
     329,  1.460148827971544E+00,  2.272514385300529E+00,  1.184241571685887E+00,
     330,  1.622215027938089E+00,  2.297736484446668E+00,  1.289876097271775E+00,
     331,  1.987476890915452E+00,  2.411887927125368E+00,  1.289876068459934E+00,
     332,  2.135064673602975E+00,  2.483438700353210E+00,  1.184241623113141E+00,
     333,  2.227682452547460E+00,  2.550437371262742E+00,  1.026148525099794E+00,
     334,  2.202122292659229E+00,  2.632224531132766E+00,  6.531816136394044E-01,
     335,  2.087835551870580E+00,  2.634561597953518E+00,  4.950887800880087E-01,
     336,  1.925769058788622E+00,  2.609339458170106E+00,  3.894546807491023E-01,
     337,  1.275911555555453E+00,  4.047300222222549E+00,  7.102667777778564E-01,
     338,  1.333997111110896E+00,  3.861437444445135E+00,  6.655285555557215E-01,
     339,  1.392082666666294E+00,  3.675574666667858E+00,  6.207903333336201E-01,
     340,  1.450168222221679E+00,  3.489711888890628E+00,  5.760521111115298E-01,
     341,  1.508253777777239E+00,  3.303849111112836E+00,  5.313138888893041E-01,
     342,  1.566339333332923E+00,  3.117986333334648E+00,  4.865756666669831E-01,
     343,  1.624424888888609E+00,  2.932123555556450E+00,  4.418374444446599E-01,
     344,  1.682510444444329E+00,  2.746260777778147E+00,  3.970992222223112E-01,
     345,  8.320705555553742E-01,  3.791294222222803E+00,  1.197570777777917E+00,
     346,  8.901561111108475E-01,  3.605431444445288E+00,  1.152832555555759E+00,
     347,  9.482416666662555E-01,  3.419568666667982E+00,  1.108094333333650E+00,
     348,  1.006327222221650E+00,  3.233705888890721E+00,  1.063356111111552E+00,
     349,  1.064412777777229E+00,  3.047843111112868E+00,  1.018617888889312E+00,
