     125,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     126,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     127,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     128,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     129,  3.757724285483541E+00,  2.956591728497031E+00,  2.754763004163408E+00,
     130,  3.827912322860747E+00,  2.809576183091871E+00,  2.862095568381494E+00,
     131,  3.886530605196446E+00,  2.715658196169463E+00,  3.022730304634874E+00,
     132,  3.936481516435399E+00,  2.734047323791471E+00,  3.401693825978093E+00,
     133,  3.920209610032709E+00,  2.843554747820870E+00,  3.562328828179097E+00,
     134,  3.878316494221587E+00,  3.000986843994185E+00,  3.669661745617793E+00,
     135,  3.746107749760370E+00,  3.360107365621395E+00,  3.669661632646684E+00,
     136,  3.675919743707421E+00,  3.507122902777103E+00,  3.562328775864904E+00,
     137,  3.617301458420922E+00,  3.601040839295865E+00,  3.401693836281245E+00,
     138,  3.567350602753395E+00,  3.582651611838752E+00,  3.022730440662676E+00,
     139,  3.583622614921391E+00,  3.473144041402527E+00,  2.862095844630692E+00,
     140,  3.625515704258263E+00,  3.315711972483983E+00,  2.754763298905964E+00,
     141,  4.739202285483341E+00,  3.317917728497491E+00,  2.607863004163202E+00,
     142,  4.809390322860498E+00,  3.170902183092337E+00,  2.715195568380976E+00,
     143,  4.868008605196353E+00,  3.076984196169578E+00,  2.875830304634540E+00,
     144,  4.917959516435404E+00,  3.095373323791269E+00,  3.254793825977635E+00,
     145,  4.901687610032850E+00,  3.204880747820224E+00,  3.415428828178449E+00,
     146,  4.859794494221707E+00,  3.362312843993788E+00,  3.522761745617623E+00,
     147,  4.727585749760415E+00,  3.721433365621291E+00,  3.522761632646731E+00,
     148,  4.657397743707584E+00,  3.868448902776797E+00,  3.415428775865244E+00,
     149,  4.598779458420934E+00,  3.962366839295849E+00,  3.254793836281291E+00,
     150,  4.548828602753397E+00,  3.943977611838678E+00,  2.875830440662509E+00,
     151,  4.565100614921349E+00,  3.834470041402721E+00,  2.715195844630887E+00,
     152,  4.606993704258250E+00,  3.677037972484026E+00,  2.607863298905982E+00,
     153,  3.850231666666197E+00,  3.194543999999827E+00,  2.692589666666737E+00,
     154,  4.013811333332726E+00,  3.254764999999777E+00,  2.668106333333424E+00,
     155,  4.177390999998469E+00,  3.314985999999437E+00,  2.643623000000229E+00,
     156,  4.340970666665386E+00,  3.375206999999529E+00,  2.619139666666858E+00,
     157,  4.504550333333427E+00,  3.435428000000035E+00,  2.594656333333319E+00,
     158,  4.088234666666531E+00,  2.749356999999950E+00,  3.187728666666687E+00,
     159,  4.251814333333034E+00,  2.809577999999890E+00,  3.163245333333378E+00,
     160,  4.415393999998870E+00,  2.869798999999584E+00,  3.138762000000169E+00,
     161,  4.578973666665584E+00,  2.930019999999602E+00,  3.114278666666829E+00,
     162,  4.742553333332159E+00,  2.990240999999568E+00,  3.089795333333509E+00,
     163,  3.980759666666181E+00,  3.242596999999821E+00,  3.682868666666740E+00,
     164,  4.144339333332734E+00,  3.302817999999780E+00,  3.658385333333423E+00,
     165,  4.307918999998571E+00,  3.363038999999474E+00,  3.633902000000214E+00,
     166,  4.471498666665584E+00,  3.423259999999602E+00,  3.609418666666829E+00,
     167,  4.635078333333258E+00,  3.483480999999973E+00,  3.584935333333345E+00,
     168,  3.742756666666131E+00,  3.687783999999803E+00,  3.187728666666747E+00,
     169,  3.906336333332410E+00,  3.748004999999660E+00,  3.163245333333472E+00,
     170,  4.069915999999020E+00,  3.808225999999639E+00,  3.138762000000147E+00,
     171,  4.233495666665684E+00,  3.868446999999638E+00,  3.114278666666814E+00,
     172,  4.397075333332209E+00,  3.928667999999586E+00,  3.089795333333502E+00,
     173,  1.909115825595706E+00,  3.113027844399948E+00,  2.332703546872220E-01,
     174,  1.940305037286572E+00,  2.953840953306510E+00,  3.416543415252045E-01,
     175,  1.961743358690373E+00,  2.847590095851013E+00,  5.038624659175481E-01,
     176,  1.964293159819459E+00,  2.848077738562720E+00,  8.865372862881280E-01,
     177,  1.945016449152484E+00,  2.954742027852520E+00,  1.048745083588422E+00,
     178,  1.915271599127848E+00,  3.114205058229665E+00,  1.157128752264795E+00,
     179,  1.843395289591904E+00,  3.490077951808559E+00,  1.157128735506715E+00,
     180,  1.812206302161281E+00,  3.649264807250956E+00,  1.048745062480112E+00,
     181,  1.790768282277330E+00,  3.755515784806834E+00,  8.865372715853554E-01,
     182,  1.788218456157794E+00,  3.755028275974853E+00,  5.038625396275620E-01,
     183,  1.807494824343321E+00,  3.648364082424989E+00,  3.416544540670526E-01,
     184,  1.837239455025142E+00,  3.488901061058408E+00,  2.332704459694323E-01,
     185,  2.920831825595683E+00,  3.306493844400067E+00,  2.262833546871719E-01,
     186,  2.952021037286552E+00,  3.147306953306609E+00,  3.346673415251038E-01,
     187,  2.973459358690379E+00,  3.041056095850984E+00,  4.968754659176189E-01,
     188,  2.976009159819457E+00,  3.041543738562730E+00,  8.795502862881526E-01,
     189,  2.956732449152480E+00,  3.148208027852542E+00,  1.041758083588445E+00,
     190,  2.926987599127823E+00,  3.307671058229800E+00,  1.150141752264851E+00,
     191,  2.855111289591833E+00,  3.683543951808920E+00,  1.150141735506563E+00,
     192,  2.823922302161233E+00,  3.842730807251197E+00,  1.041758062479866E+00,
     193,  2.802484282277300E+00,  3.948981784806978E+00,  8.795502715849992E-01,
     194,  2.799934456157798E+00,  3.948494275974830E+00,  4.968755396275063E-01,
     195,  2.819210824343329E+00,  3.841830082424949E+00,  3.346674540670112E-01,
     196,  2.848955455025136E+00,  3.682367061058443E+00,  2.262834459694469E-01,
     197,  2.041543333333093E+00,  3.333160333333287E+00,  1.940465000000017E-01,
     198,  2.210162666666014E+00,  3.365404666666542E+00,  1.928820000000045E-01,
     199,  2.378781999998822E+00,  3.397648999999775E+00,  1.917175000000082E-01,
     200,  2.547401333332532E+00,  3.429893333333180E+00,  1.905530000000055E-01,
     201,  2.716020666666262E+00,  3.462137666666589E+00,  1.893885000000028E-01,
     202,  2.138786333332785E+00,  2.842695333333229E+00,  6.940355000000038E-01,
     203,  2.307405666665901E+00,  2.874939666666520E+00,  6.928710000000053E-01,
     204,  2.476024999999074E+00,  2.907183999999823E+00,  6.917065000000064E-01,
     205,  2.644644333332813E+00,  2.939428333333234E+00,  6.905420000000037E-01,
     206,  2.813263666666431E+00,  2.971672666666621E+00,  6.893775000000018E-01,
     207,  2.048206333332854E+00,  3.334434333333242E+00,  1.194023500000003E+00,
     208,  2.216825666665958E+00,  3.366678666666531E+00,  1.192859000000005E+00,
     209,  2.385444999999115E+00,  3.398922999999831E+00,  1.191694500000006E+00,
     210,  2.554064333332838E+00,  3.431167333333239E+00,  1.190530000000003E+00,
     211,  2.722683666666445E+00,  3.463411666666624E+00,  1.189365500000001E+00,
     212,  1.950964333332966E+00,  3.824899333333263E+00,  6.940355000000026E-01,
     213,  2.119583666665845E+00,  3.857143666666509E+00,  6.928710000000057E-01,
     214,  2.288202999998697E+00,  3.889387999999751E+00,  6.917065000000091E-01,
     215,  2.456822333332450E+00,  3.921632333333164E+00,  6.905420000000062E-01,
     216,  2.625441666666222E+00,  3.953876666666581E+00,  6.893775000000032E-01,
     217,  4.116592725977711E+00,  2.441167912843804E+00,  1.083521018642709E+00,
     218,  4.208098842883323E+00,  2.272298924916512E+00,  1.117728445600572E+00,
     219,  4.227711485306436E+00,  2.085069993851061E+00,  1.168923438418892E+00,
     220,  4.050713448304297E+00,  1.768003690199637E+00,  1.289700927197573E+00,
     221,  3.881049070302100E+00,  1.686436544506246E+00,  1.340896223426480E+00,
     222,  3.689281624707943E+00,  1.675701503737127E+00,  1.375103862017240E+00,
     223,  3.355137140503551E+00,  1.862233154754867E+00,  1.375103934241668E+00,
     224,  3.263630643358340E+00,  2.031102068064049E+00,  1.340896352494408E+00,
     225,  3.244017603347568E+00,  2.218331003593339E+00,  1.289701032006620E+00,
     226,  3.421015864385495E+00,  2.535397420214022E+00,  1.168923474097582E+00,
     227,  3.590680546440160E+00,  2.616964523690210E+00,  1.117728531666294E+00,
     228,  3.782448198728096E+00,  2.627699483839716E+00,  1.083521121084835E+00,
     229,  4.296422725977556E+00,  2.763306912843993E+00,  2.192742018642679E+00,
     230,  4.387928842883238E+00,  2.594437924916785E+00,  2.226949445600507E+00,
     231,  4.407541485306448E+00,  2.407208993851183E+00,  2.278144438418855E+00,
     232,  4.230543448304186E+00,  2.090142690199552E+00,  2.398921927197615E+00,
     233,  4.060879070302140E+00,  2.008575544506256E+00,  2.450117223426471E+00,
     234,  3.869111624707936E+00,  1.997840503737128E+00,  2.484324862017241E+00,
     235,  3.534967140503531E+00,  2.184372154754891E+00,  2.484324934241665E+00,
     236,  3.443460643358304E+00,  2.353241068064167E+00,  2.450117352494380E+00,
     237,  3.423847603347619E+00,  2.540470003593859E+00,  2.398922032006461E+00,
     238,  3.600845864385478E+00,  2.857536420214009E+00,  2.278144474097588E+00,
     239,  3.770510546440014E+00,  2.939103523690172E+00,  2.226949531666329E+00,
     240,  3.962278198727916E+00,  2.949838483839741E+00,  2.192742121084857E+00,
     241,  3.997095666666595E+00,  2.619657833333204E+00,  1.256379166666221E+00,
     242,  4.027067333333168E+00,  2.673347666666370E+00,  1.441249333332312E+00,
     243,  4.057038999999718E+00,  2.727037499999494E+00,  1.626119499998260E+00,
     244,  4.087010666666478E+00,  2.780727333332995E+00,  1.810989666665503E+00,
     245,  4.116982333333201E+00,  2.834417166666429E+00,  1.995859833332516E+00,
     246,  4.202416666666622E+00,  1.961674833333253E+00,  1.414182166666391E+00,
     247,  4.232388333333201E+00,  2.015364666666430E+00,  1.599052333332519E+00,
     248,  4.262359999999755E+00,  2.069054499999563E+00,  1.783922499998493E+00,
     249,  4.292331666666520E+00,  2.122744333333071E+00,  1.968792666665763E+00,
     250,  4.322303333333230E+00,  2.176434166666482E+00,  2.153662833332698E+00,
     251,  3.534577666666590E+00,  1.791122833333196E+00,  1.571986166666195E+00,
     252,  3.564549333333195E+00,  1.844812666666420E+00,  1.756856333332483E+00,
     253,  3.594520999999741E+00,  1.898502499999536E+00,  1.941726499998400E+00,
     254,  3.624492666666496E+00,  1.952192333333028E+00,  2.126596666665613E+00,
     255,  3.654464333333240E+00,  2.005882166666500E+00,  2.311466833332760E+00,
     256,  3.329255666666600E+00,  2.449105833333213E+00,  1.414182166666252E+00,
     257,  3.359227333333203E+00,  2.502795666666432E+00,  1.599052333332526E+00,
     258,  3.389198999999758E+00,  2.556485499999566E+00,  1.783922499998505E+00,
     259,  3.419170666666531E+00,  2.610175333333090E+00,  1.968792666665830E+00,
     260,  3.449142333333267E+00,  2.663865166666547E+00,  2.153662833332921E+00,
     261,  2.659450549300513E+00,  2.536110911967692E-01,  3.875956463600683E+00,
     262,  2.818011392530341E+00,  1.418504116165394E-01,  3.896649584809374E+00,
     263,  3.005929133232698E+00,  9.956553434171456E-02,  3.927619035000864E+00,
     264,  3.355286490764001E+00,  2.376162031323864E-01,  4.000680934010501E+00,
     265,  3.463539683308520E+00,  3.969347507296872E-01,  4.031650380492249E+00,
     266,  3.502873974995570E+00,  5.868949205503737E-01,  4.052343521445531E+00,
     267,  3.362236328476559E+00,  9.427991422091599E-01,  4.052343544743518E+00,
     268,  3.203675178732763E+00,  1.054559847999428E+00,  4.031650409175263E+00,
     269,  3.015757129239815E+00,  1.096844598029492E+00,  4.000680952716255E+00,
     270,  2.666399662351708E+00,  9.587937532225790E-01,  3.927619021343990E+00,
     271,  2.558146769451308E+00,  7.994751150267068E-01,  3.896649563904137E+00,
     272,  2.518812819811195E+00,  6.095149594528860E-01,  3.875956446629677E+00,
     273,  2.847644549300611E+00,  3.279770911966672E-01,  2.835558463600694E+00,
     274,  3.006205392530422E+00,  2.162164116165037E-01,  2.856251584809387E+00,
     275,  3.194123133232789E+00,  1.739315343417124E-01,  2.887221035000880E+00,
     276,  3.543480490763848E+00,  3.119822031322353E-01,  2.960282934010463E+00,
     277,  3.651733683308371E+00,  4.713007507293353E-01,  2.991252380492198E+00,
     278,  3.691067974995567E+00,  6.612609205501034E-01,  3.011945521445511E+00,
     279,  3.550430328476511E+00,  1.017165142209211E+00,  3.011945544743514E+00,
     280,  3.391869178733162E+00,  1.128925847999251E+00,  2.991252409175324E+00,
     281,  3.203951129239841E+00,  1.171210598029491E+00,  2.960282952716260E+00,
     282,  2.854593662351943E+00,  1.033159753222809E+00,  2.887221021344049E+00,
     283,  2.746340769451433E+00,  8.738411150270021E-01,  2.856251563904181E+00,
     284,  2.707006819811196E+00,  6.838809594530184E-01,  2.835558446629687E+00,
     285,  2.585751666666568E+00,  4.302273333332944E-01,  3.695290333333879E+00,
     286,  2.617117333333148E+00,  4.426216666665935E-01,  3.521890666667691E+00,
     287,  2.648482999999721E+00,  4.550159999998898E-01,  3.348491000001541E+00,
     288,  2.679848666666452E+00,  4.674103333332483E-01,  3.175091333334523E+00,
     289,  2.711214333333240E+00,  4.798046666666296E-01,  3.001691666667186E+00,
     290,  3.225960666666570E+00,  1.455883333332950E-01,  3.790750333333869E+00,
     291,  3.257326333333151E+00,  1.579826666665948E-01,  3.617350666667673E+00,
     292,  3.288691999999721E+00,  1.703769999998899E-01,  3.443951000001541E+00,
     293,  3.320057666666448E+00,  1.827713333332469E-01,  3.270551333334543E+00,
     294,  3.351423333333238E+00,  1.951656666666289E-01,  3.097151666667195E+00,
     295,  3.498666666666568E+00,  7.909713333332944E-01,  3.886210333333878E+00,
     296,  3.530032333333147E+00,  8.033656666665931E-01,  3.712810666667695E+00,
     297,  3.561397999999721E+00,  8.157599999998899E-01,  3.539411000001541E+00,
     298,  3.592763666666452E+00,  8.281543333332483E-01,  3.366011333334523E+00,
     299,  3.624129333333240E+00,  8.405486666666295E-01,  3.192611666667187E+00,
     300,  2.858456666666570E+00,  1.075610333333295E+00,  3.790750333333867E+00,
     301,  2.889822333333151E+00,  1.088004666666594E+00,  3.617350666667677E+00,
     302,  2.921187999999722E+00,  1.100398999999890E+00,  3.443951000001538E+00,
     303,  2.952553666666449E+00,  1.112793333333247E+00,  3.270551333334534E+00,
     304,  2.983919333333237E+00,  1.125187666666629E+00,  3.097151666667200E+00,
     305,  1.711291642741108E+00,  1.877220649157436E+00,  3.897757912128556E-01,
     306,  1.558590955692460E+00,  1.811049428472892E+00,  4.915804837791953E-01,
     307,  1.438299301277067E+00,  1.791654311603848E+00,  6.439421387077346E-01,
     308,  1.360474266132447E+00,  1.897432407432773E+00,  1.003387673983518E+00,
     309,  1.414788921932045E+00,  2.006501778026882E+00,  1.155749234573293E+00,
     310,  1.523405105406959E+00,  2.132591313485541E+00,  1.257553985366190E+00,
     311,  1.831649283434006E+00,  2.359378235844647E+00,  1.257553896393549E+00,
     312,  1.984349908992922E+00,  2.425549459649143E+00,  1.155749247727560E+00,
     313,  2.104641618021905E+00,  2.444944657507651E+00,  1.003387745487212E+00,
     314,  2.182466640553997E+00,  2.339166632937394E+00,  6.439423877734279E-01,
     315,  2.128151863063391E+00,  2.230097262035031E+00,  4.915809611769459E-01,
     316,  2.019535704004280E+00,  2.104007746928422E+00,  3.897762783685759E-01,
     317,  2.741598642741082E+00,  4.768476491574220E-01,  1.024955791212867E+00,
     318,  2.588897955692050E+00,  4.106764284727633E-01,  1.126760483779576E+00,
     319,  2.468606301277033E+00,  3.912813116038494E-01,  1.279122138707793E+00,
     320,  2.390781266132479E+00,  4.970594074329022E-01,  1.638567673983750E+00,
     321,  2.445095921932301E+00,  6.061287780272528E-01,  1.790929234573694E+00,
     322,  2.553712105406719E+00,  7.322183134853056E-01,  1.892733985366060E+00,
     323,  2.861956283433031E+00,  9.590052358441229E-01,  1.892733896393976E+00,
     324,  3.014656908992564E+00,  1.025176459649031E+00,  1.790929247727893E+00,
     325,  3.134948618021891E+00,  1.044571657507651E+00,  1.638567745487238E+00,
     326,  3.212773640554028E+00,  9.387936329375191E-01,  1.279122387773654E+00,
     327,  3.158458863063320E+00,  8.297242620349279E-01,  1.126760961176834E+00,
     328,  3.049842704004298E+00,  7.036347469284393E-01,  1.024956278368586E+00,
     329,  1.976184699999877E+00,  1.840056700000167E+00,  4.175449999999241E-01,
     330,  2.079215399999550E+00,  1.700019400000612E+00,  4.810629999997225E-01,
     331,  2.182246099999314E+00,  1.559982100000932E+00,  5.445809999995772E-01,
     332,  2.285276799998967E+00,  1.419944800001404E+00,  6.080989999993631E-01,
     333,  2.388307499998799E+00,  1.279907500001632E+00,  6.716169999992598E-01,
     334,  2.491338199999132E+00,  1.139870200001180E+00,  7.351349999994646E-01,
     335,  2.594368899999088E+00,  9.998329000012395E-01,  7.986529999994377E-01,
     336,  2.697399599999407E+00,  8.597956000008053E-01,  8.621709999996346E-01,
     337,  2.800430299999738E+00,  7.197583000003565E-01,  9.256889999998382E-01,
     338,  1.471760699999873E+00,  1.681950700000172E+00,  8.871829999999219E-01,
     339,  1.574791399999484E+00,  1.541913400000701E+00,  9.507009999996819E-01,
     340,  1.677822099999249E+00,  1.401876100001021E+00,  1.014218999999537E+00,
     341,  1.780852799998901E+00,  1.261838800001494E+00,  1.077736999999322E+00,
     342,  1.883883499998636E+00,  1.121801500001854E+00,  1.141254999999159E+00,
     343,  1.986914199999062E+00,  9.817642000012748E-01,  1.204772999999422E+00,
     344,  2.089944899999133E+00,  8.417269000011784E-01,  1.268290999999465E+00,
     345,  2.192975599999469E+00,  7.016896000007207E-01,  1.331808999999673E+00,
     346,  2.296006299999747E+00,  5.616523000003435E-01,  1.395326999999844E+00,
     347,  1.772817699999614E+00,  2.116467700000524E+00,  1.356820999999762E+00,
     348,  1.875848399999561E+00,  1.976430400000596E+00,  1.420338999999730E+00,
     349,  1.978879099999132E+00,  1.836393100001181E+00,  1.483856999999465E+00,
