      35,  4.183675000000000E+00,  1.557153000000000E+00,  1.539111000000000E+00,
      36,  3.803323000000000E+00,  1.232588000000000E+00,  1.039122000000000E+00,
      37,  3.311067000000000E+00,  2.593479000000000E+00,  5.301760000000000E-01,
      38,  3.691419000000000E+00,  2.918044000000000E+00,  1.030165000000000E+00,
      39,  3.306829000000000E+00,  2.598511000000000E+00,  1.530154000000000E+00,
      40,  2.926477000000000E+00,  2.273946000000000E+00,  1.030165000000000E+00,
      41,  8.139910000000000E-01,  2.509312000000000E+00,  1.820982000000000E+00,
      42,  2.600850000000000E-01,  2.191462000000000E+00,  2.124559000000000E+00,
      43,  6.948800000000001E-01,  1.723707000000000E+00,  2.428137000000000E+00,
      44,  1.248786000000000E+00,  2.041558000000000E+00,  2.124559000000000E+00,
      45,  6.568940000000001E-01,  1.473172000000000E+00,  4.494900000000002E-01,
      46,  1.029880000000000E-01,  1.155322000000000E+00,  7.530670000000002E-01,
      47,  5.377830000000001E-01,  6.875670000000000E-01,  1.056645000000000E+00,
      48,  1.091689000000000E+00,  1.005418000000000E+00,  7.530670000000002E-01,
      49,  2.362736000000000E+00,  1.800238000000000E+00,  1.953066000000000E+00,
      50,  2.840850000000000E+00,  1.651605000000000E+00,  2.452381000000000E+00,
      51,  2.349835000000000E+00,  1.749527000000000E+00,  2.951696000000000E+00,
      52,  1.871721000000000E+00,  1.898160000000000E+00,  2.452381000000000E+00,
      53,  2.660744000000000E+00,  2.971617000000000E+00,  2.016399000000000E+00,
      54,  3.138858000000000E+00,  2.822984000000000E+00,  2.515714000000000E+00,
      55,  2.647843000000000E+00,  2.920906000000000E+00,  3.015029000000000E+00,
      56,  2.169729000000000E+00,  3.069539000000000E+00,  2.515714000000000E+00,
      57,  2.605011000000000E+00,  1.998210000000000E-01,  4.027136000000000E+00,
      58,  2.968846000000000E+00,  7.779710000000000E-01,  4.209799000000000E+00,
      59,  2.366160000000000E+00,  1.099535000000000E+00,  4.392463000000000E+00,
      60,  2.002325000000000E+00,  5.213850000000000E-01,  4.209799000000000E+00,
      61,  2.483967000000000E+00,  6.557750000000000E-01,  2.825093000000000E+00,
      62,  2.847802000000000E+00,  1.233925000000000E+00,  3.007756000000001E+00,
      63,  2.245116000000000E+00,  1.555489000000000E+00,  3.190420000000001E+00,
      64,  1.881281000000000E+00,  9.773390000000000E-01,  3.007756000000001E+00,
      65,  3.638038000000000E+00,  3.925283000000000E+00,  1.878155000000000E+00,
      66,  4.205110000000000E+00,  3.506216000000000E+00,  1.931182000000000E+00,
      67,  3.782844000000000E+00,  2.941523000000000E+00,  1.984210000000000E+00,
      68,  3.215771000000000E+00,  3.360589000000000E+00,  1.931182000000000E+00,
      69,  3.618373000000000E+00,  4.058879000000000E+00,  3.144234000000000E+00,
      70,  4.185445000000001E+00,  3.639812000000000E+00,  3.197261000000000E+00,
      71,  3.763179000000000E+00,  3.075119000000000E+00,  3.250289000000000E+00,
      72,  3.196106000000000E+00,  3.494185000000000E+00,  3.197261000000000E+00,
      73,  1.288230000000000E+00,  1.498216000000000E+00,  4.346900000000000E-01,
      74,  1.607451000000000E+00,  1.109319000000000E+00,  9.315380000000000E-01,
      75,  1.382277000000000E+00,  1.559252000000000E+00,  1.428385000000000E+00,
      76,  1.063057000000000E+00,  1.948149000000000E+00,  9.315380000000000E-01,
      77,  2.198140000000000E+00,  2.088741000000000E+00,  3.123010000000001E-01,
      78,  2.517361000000000E+00,  1.699844000000000E+00,  8.091490000000000E-01,
      79,  2.292187000000000E+00,  2.149777000000000E+00,  1.305996000000000E+00,
      80,  1.972967000000000E+00,  2.538674000000000E+00,  8.091490000000000E-01,
      81,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
      82,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
      83,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
      84,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
      85,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
      86,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
      87,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
      88,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
      89,  3.997721647246017E+00,  1.941874971032861E+00,  2.895039134779433E+00,
      90,  4.058495028176703E+00,  2.092886138406675E+00,  3.002567825594508E+00,
      91,  4.109876946089513E+00,  2.190468455840113E+00,  3.163495719733319E+00,
      92,  4.155797441339041E+00,  2.176318419344597E+00,  3.543150165399708E+00,
      93,  4.143345004418437E+00,  2.066740150638203E+00,  3.704077805377033E+00,
      94,  4.108583477404194E+00,  1.907713550719495E+00,  3.811606141185680E+00,
      95,  3.995892463470408E+00,  1.541998953937512E+00,  3.811606061520365E+00,
      96,  3.935119116796814E+00,  1.390987483743821E+00,  3.704077795879198E+00,
      97,  3.883737132969126E+00,  1.293404744876208E+00,  3.543150204638864E+00,
      98,  3.837816554499696E+00,  1.307554644455164E+00,  3.163495449162126E+00,
      99,  3.850268989056224E+00,  1.417133123946989E+00,  3.002567480841544E+00,
     100,  3.885030517366445E+00,  1.576160053111526E+00,  2.895038926825613E+00,
     101,  2.620681647245965E+00,  2.366194971032719E+00,  3.077411134779370E+00,
     102,  2.681455028176781E+00,  2.517206138406845E+00,  3.184939825594692E+00,
     103,  2.732836946089492E+00,  2.614788455840081E+00,  3.345867719733232E+00,
     104,  2.778757441339041E+00,  2.600638419344672E+00,  3.725522165399535E+00,
     105,  2.766305004418448E+00,  2.491060150638266E+00,  3.886449805376969E+00,
     106,  2.731543477404227E+00,  2.332033550719626E+00,  3.993978141185625E+00,
     107,  2.618852463470316E+00,  1.966318953937262E+00,  3.993978061520256E+00,
     108,  2.558079116796736E+00,  1.815307483743649E+00,  3.886449795879012E+00,
     109,  2.506697132969110E+00,  1.717724744876185E+00,  3.725522204638800E+00,
     110,  2.460776554499696E+00,  1.731874644455026E+00,  3.345867449162444E+00,
     111,  2.473228989056191E+00,  1.841453123946798E+00,  3.184939480841735E+00,
     112,  2.507990517366295E+00,  2.000480053110930E+00,  3.077410926825865E+00,
     113,  3.764679000000205E+00,  1.813464999999937E+00,  2.880076499999973E+00,
     114,  3.592549000000658E+00,  1.866504999999797E+00,  2.902872999999913E+00,
     115,  3.420419000001182E+00,  1.919544999999636E+00,  2.925669499999843E+00,
     116,  3.248289000001672E+00,  1.972584999999485E+00,  2.948465999999778E+00,
     117,  3.076159000001320E+00,  2.025624999999593E+00,  2.971262499999825E+00,
     118,  2.904029000000900E+00,  2.078664999999722E+00,  2.994058999999881E+00,
     119,  2.731899000000511E+00,  2.131704999999843E+00,  3.016855499999932E+00,
     120,  3.971915000000424E+00,  2.272805999999869E+00,  3.376119499999944E+00,
     121,  3.799785000000916E+00,  2.325845999999718E+00,  3.398915999999879E+00,
     122,  3.627655000001252E+00,  2.378885999999614E+00,  3.421712499999834E+00,
     123,  3.455525000001667E+00,  2.431925999999486E+00,  3.444508999999779E+00,
     124,  3.283395000001137E+00,  2.484965999999650E+00,  3.467305499999850E+00,
     125,  3.111265000000858E+00,  2.538005999999735E+00,  3.490101999999887E+00,
     126,  2.939135000000346E+00,  2.591045999999893E+00,  3.512898499999954E+00,
     127,  3.884675000000406E+00,  1.776488999999875E+00,  3.872161499999947E+00,
     128,  3.712545000000915E+00,  1.829528999999718E+00,  3.894957999999879E+00,
     129,  3.540415000001281E+00,  1.882568999999605E+00,  3.917754499999830E+00,
     130,  3.368285000001658E+00,  1.935608999999489E+00,  3.940550999999781E+00,
     131,  3.196155000001138E+00,  1.988648999999649E+00,  3.963347499999850E+00,
     132,  3.024025000000862E+00,  2.041688999999734E+00,  3.986143999999886E+00,
     133,  2.851895000000363E+00,  2.094728999999888E+00,  4.008940499999953E+00,
     134,  3.677439000000379E+00,  1.317146999999883E+00,  3.376119499999950E+00,
     135,  3.505309000000898E+00,  1.370186999999723E+00,  3.398915999999881E+00,
     136,  3.333179000001309E+00,  1.423226999999597E+00,  3.421712499999827E+00,
     137,  3.161049000001714E+00,  1.476266999999472E+00,  3.444508999999773E+00,
     138,  2.988919000001212E+00,  1.529306999999627E+00,  3.467305499999839E+00,
     139,  2.816789000000925E+00,  1.582346999999715E+00,  3.490101999999878E+00,
     140,  2.644659000000415E+00,  1.635386999999872E+00,  3.512898499999945E+00,
     141,  8.235685805195934E-01,  2.142500012020859E+00,  2.803872437141614E+00,
     142,  9.810053156738503E-01,  2.052214327569434E+00,  2.875443585435852E+00,
     143,  1.142416959317290E+00,  2.029124196665361E+00,  2.982557472830223E+00,
     144,  1.382006789472548E+00,  2.187826854587531E+00,  3.235256854379322E+00,
     145,  1.423709519956750E+00,  2.345458532747246E+00,  3.342371068688451E+00,
     146,  1.401989349238488E+00,  2.525642013661469E+00,  3.413942476804005E+00,
     147,  1.190659243088545E+00,  2.844681896015440E+00,  3.413942498598517E+00,
     148,  1.033222383964115E+00,  2.934967259018893E+00,  3.342371044097483E+00,
     149,  8.718108263478872E-01,  2.958057001480362E+00,  3.235256811984015E+00,
     150,  6.322213474539748E-01,  2.799354183499433E+00,  2.982557610212473E+00,
     151,  5.905186550704343E-01,  2.641722736934776E+00,  2.875443755454553E+00,
     152,  6.122387698904014E-01,  2.461539601609310E+00,  2.803872533411898E+00,
     153,  1.425343580519756E+00,  2.541112012020727E+00,  1.982977437141669E+00,
     154,  1.582780315673902E+00,  2.450826327569415E+00,  2.054548585435881E+00,
     155,  1.744191959317301E+00,  2.427736196665362E+00,  2.161662472830231E+00,
     156,  1.983781789472545E+00,  2.586438854587526E+00,  2.414361854379318E+00,
     157,  2.025484519956751E+00,  2.744070532747274E+00,  2.521476068688465E+00,
     158,  2.003764349238486E+00,  2.924254013661477E+00,  2.593047476804007E+00,
     159,  1.792434243088576E+00,  3.243293896015414E+00,  2.593047498598527E+00,
     160,  1.634997383964185E+00,  3.333579259018868E+00,  2.521476044097522E+00,
     161,  1.473585826347847E+00,  3.356669001480359E+00,  2.414361811983984E+00,
     162,  1.233996347453963E+00,  3.197966183499410E+00,  2.161662610212453E+00,
     163,  1.192293655070431E+00,  3.040334736934722E+00,  2.054548755454525E+00,
     164,  1.214013769890413E+00,  2.860151601609268E+00,  1.982977533411886E+00,
     165,  7.943708333330800E-01,  2.352671333333166E+00,  2.641924166667012E+00,
     166,  8.946666666660607E-01,  2.419106666666266E+00,  2.505108333334160E+00,
     167,  9.949624999989022E-01,  2.485541999999273E+00,  2.368292500001497E+00,
     168,  1.095258333332386E+00,  2.551977333332706E+00,  2.231476666667959E+00,
     169,  1.195554166666192E+00,  2.618412666666352E+00,  2.094660833333982E+00,
     170,  1.383525833333093E+00,  2.143180333333174E+00,  2.972091166666994E+00,
     171,  1.483821666665898E+00,  2.209615666666157E+00,  2.835275333334383E+00,
     172,  1.584117499998795E+00,  2.276050999999201E+00,  2.698459500001644E+00,
     173,  1.684413333332367E+00,  2.342486333332693E+00,  2.561643666667985E+00,
     174,  1.784709166666217E+00,  2.408921666666368E+00,  2.424827833333947E+00,
     175,  1.420448833333093E+00,  2.767381333333174E+00,  3.302259166666994E+00,
     176,  1.520744666666041E+00,  2.833816666666252E+00,  3.165443333334187E+00,
     177,  1.621040499998902E+00,  2.900251999999273E+00,  3.028627500001498E+00,
     178,  1.721336333332367E+00,  2.966687333332693E+00,  2.891811666667985E+00,
     179,  1.821632166666217E+00,  3.033122666666369E+00,  2.754995833333947E+00,
     180,  8.312938333330778E-01,  2.976871333333164E+00,  2.972091166667015E+00,
     181,  9.315896666659129E-01,  3.043306666666167E+00,  2.835275333334361E+00,
     182,  1.031885499998795E+00,  3.109741999999201E+00,  2.698459500001644E+00,
     183,  1.132181333332367E+00,  3.176177333332693E+00,  2.561643666667985E+00,
     184,  1.232477166666217E+00,  3.242612666666368E+00,  2.424827833333947E+00,
     185,  2.352732711678541E+00,  4.195309542649993E+00,  5.479607891174301E-01,
     186,  2.289786361617471E+00,  4.376179102033120E+00,  5.851661596267612E-01,
     187,  2.300455921878875E+00,  4.562849891999611E+00,  6.408479121209035E-01,
     188,  2.525185236692659E+00,  4.843362762321923E+00,  7.722101728619876E-01,
     189,  2.705032069133195E+00,  4.894499182613212E+00,  8.278919519654883E-01,
     190,  2.895277370930167E+00,  4.872527234737239E+00,  8.650972823675174E-01,
     191,  3.193937005905711E+00,  4.633259603456363E+00,  8.650971663105861E-01,
     192,  3.256883311005203E+00,  4.452390343120040E+00,  8.278918089940881E-01,
     193,  3.246213884902398E+00,  4.265719850543256E+00,  7.722100794453437E-01,
     194,  3.021484816939874E+00,  3.985207129733316E+00,  6.408479177565963E-01,
     195,  2.841638065284838E+00,  3.934070424485634E+00,  5.851661683702183E-01,
     196,  2.651392744247853E+00,  3.956042024728256E+00,  5.479607962466024E-01,
     197,  2.000215711678494E+00,  3.755288542650074E+00,  2.090660789117442E+00,
     198,  1.937269361617427E+00,  3.936158102033429E+00,  2.127866159626839E+00,
     199,  1.947938921878972E+00,  4.122828891999978E+00,  2.183547912121030E+00,
     200,  2.172668236693114E+00,  4.403341762322160E+00,  2.314910172862159E+00,
     201,  2.352515069133587E+00,  4.454478182613244E+00,  2.370591951965587E+00,
     202,  2.542760370930687E+00,  4.432506234737076E+00,  2.407797282367590E+00,
     203,  2.841420005905868E+00,  4.193238603456091E+00,  2.407797166310544E+00,
     204,  2.904366311005286E+00,  4.012369343119451E+00,  2.370591808993939E+00,
     205,  2.893696884902205E+00,  3.825698850542531E+00,  2.314910079445093E+00,
     206,  2.668967816939793E+00,  3.545186129733275E+00,  2.183547917756566E+00,
     207,  2.489121065284857E+00,  3.494049424485636E+00,  2.127866168370223E+00,
     208,  2.298875744247629E+00,  3.516021024728326E+00,  2.090660796246571E+00,
     209,  2.440543444444488E+00,  3.998885777777832E+00,  7.063071111109225E-01,
     210,  2.401374888889061E+00,  3.949994555555771E+00,  8.777182222214686E-01,
     211,  2.362206333333591E+00,  3.901103333333654E+00,  1.049129333332209E+00,
     212,  2.323037777778228E+00,  3.852212111111673E+00,  1.220540444442475E+00,
     213,  2.283869222222638E+00,  3.803320888889408E+00,  1.391951555553735E+00,
     214,  2.244700666667014E+00,  3.754429666667100E+00,  1.563362666665148E+00,
     215,  2.205532111111335E+00,  3.705538444444724E+00,  1.734773777776799E+00,
     216,  2.166363555555690E+00,  3.656647222222391E+00,  1.906184888888299E+00,
     217,  2.343948444444477E+00,  4.678011777777818E+00,  8.779401111109699E-01,
     218,  2.304779888889023E+00,  4.629120555555723E+00,  1.049351222221636E+00,
     219,  2.265611333333726E+00,  4.580229333333824E+00,  1.220762333331614E+00,
     220,  2.226442777778250E+00,  4.531338111111701E+00,  1.392173444442375E+00,
     221,  2.187274222222653E+00,  4.482446888889426E+00,  1.563584555553670E+00,
     222,  2.148105666666954E+00,  4.433555666667026E+00,  1.734995666665408E+00,
     223,  2.108937111111397E+00,  4.384664444444802E+00,  1.906406777776525E+00,
     224,  2.069768555555688E+00,  4.335773222222388E+00,  2.077817888888310E+00,
     225,  3.027789444444426E+00,  4.731900777777755E+00,  1.049573111111191E+00,
     226,  2.988620888888981E+00,  4.683009555555670E+00,  1.220984222221819E+00,
     227,  2.949452333333665E+00,  4.634118333333747E+00,  1.392395333331882E+00,
     228,  2.910283777778167E+00,  4.585227111111597E+00,  1.563806444442740E+00,
     229,  2.871115222222552E+00,  4.536335888889300E+00,  1.735217555554113E+00,
     230,  2.831946666666890E+00,  4.487444666666946E+00,  1.906628666665688E+00,
     231,  2.792778111111322E+00,  4.438553444444708E+00,  2.078039777776856E+00,
     232,  2.753609555555665E+00,  4.389662222222358E+00,  2.249450888888412E+00,
     233,  3.124384444444484E+00,  4.052775777777828E+00,  8.779401111109360E-01,
     234,  3.085215888889018E+00,  4.003884555555717E+00,  1.049351222221655E+00,
     235,  3.046047333333581E+00,  3.954993333333643E+00,  1.220762333332247E+00,
     236,  3.006878777778212E+00,  3.906102111111653E+00,  1.392173444442545E+00,
     237,  2.967710222222622E+00,  3.857210888889388E+00,  1.563584555553806E+00,
     238,  2.928541666667009E+00,  3.808319666667094E+00,  1.734995666665167E+00,
     239,  2.889373111111326E+00,  3.759428444444713E+00,  1.906406777776835E+00,
     240,  2.850204555555672E+00,  3.710537222222369E+00,  2.077817888888376E+00,
     241,  2.120174081036840E+00,  4.920094419028627E-01,  1.835322291554201E+00,
     242,  2.254398320500453E+00,  3.568861357324759E-01,  1.877581053618525E+00,
     243,  2.424582284684645E+00,  2.854873845635261E-01,  1.940825769071405E+00,
     244,  2.767663298498984E+00,  3.659865768721866E-01,  2.090030718580963E+00,
     245,  2.888329226136698E+00,  5.056294027767082E-01,  2.153275805713206E+00,
     246,  2.948444455461452E+00,  6.863520290061975E-01,  2.195534747139779E+00,
     247,  2.861026778231388E+00,  1.058917096242573E+00,  2.195534505630380E+00,
     248,  2.726802747378643E+00,  1.194040028288917E+00,  2.153275508210238E+00,
     249,  2.556619210472706E+00,  1.265438594526638E+00,  2.090030524222688E+00,
     250,  2.213538685338120E+00,  1.184939558050989E+00,  1.940825791221111E+00,
     251,  2.092872579820338E+00,  1.045297042010731E+00,  1.877581087509931E+00,
     252,  2.032757000278985E+00,  8.645747484898276E-01,  1.835322319062998E+00,
     253,  2.513679081036973E+00,  5.843394419026660E-01,  8.806842915542367E-01,
     254,  2.647903320500342E+00,  4.492161357325514E-01,  9.229430536184866E-01,
     255,  2.818087284684371E+00,  3.778173845635796E-01,  9.861877690712975E-01,
     256,  3.161168298499188E+00,  4.583165768723427E-01,  1.135392718581062E+00,
     257,  3.281834226136608E+00,  5.979594027765476E-01,  1.198637805713153E+00,
     258,  3.341949455461443E+00,  7.786820290061348E-01,  1.240896747139770E+00,
     259,  3.254531778231193E+00,  1.151247096242861E+00,  1.240896505630328E+00,
     260,  3.120307747378239E+00,  1.286370028289190E+00,  1.198637508210098E+00,
     261,  2.950124210473097E+00,  1.357768594526562E+00,  1.135392524222842E+00,
     262,  2.607043685338368E+00,  1.277269558051179E+00,  9.861877912212315E-01,
     263,  2.486377579820483E+00,  1.137627042010987E+00,  9.229430875100152E-01,
     264,  2.426262000278983E+00,  9.569047484898150E-01,  8.806843190629958E-01,
     265,  2.107928166666579E+00,  6.856743333333127E-01,  1.661376666666880E+00,
     266,  2.173512333333048E+00,  7.010626666665999E-01,  1.502270333334024E+00,
     267,  2.239096499999589E+00,  7.164509999999036E-01,  1.343164000000998E+00,
     268,  2.304680666666387E+00,  7.318393333332678E-01,  1.184057666667345E+00,
     269,  2.370264833333135E+00,  7.472276666666202E-01,  1.024951333333814E+00,
     270,  2.670401166666483E+00,  3.040713333332902E-01,  1.856321666667113E+00,
     271,  2.735985333333076E+00,  3.194596666666063E-01,  1.697215333333958E+00,
     272,  2.801569499999534E+00,  3.348479999998906E-01,  1.538109000001132E+00,
     273,  2.867153666666345E+00,  3.502363333332579E-01,  1.379002666667447E+00,
     274,  2.932737833333167E+00,  3.656246666666277E-01,  1.219896333333736E+00,
     275,  3.004441166666517E+00,  8.960293333332983E-01,  2.051267666667029E+00,
     276,  3.070025333333096E+00,  9.114176666666109E-01,  1.892161333333910E+00,
     277,  3.135609499999549E+00,  9.268059999998942E-01,  1.733055000001094E+00,
     278,  3.201193666666355E+00,  9.421943333332603E-01,  1.573948666667422E+00,
     279,  3.266777833333173E+00,  9.575826666666289E-01,  1.414842333333723E+00,
     280,  2.441969166666507E+00,  1.277631333333296E+00,  1.856321666667054E+00,
     281,  2.507553333333024E+00,  1.293019666666594E+00,  1.697215333334083E+00,
     282,  2.573137499999521E+00,  1.308407999999888E+00,  1.538109000001162E+00,
     283,  2.638721666666383E+00,  1.323796333333267E+00,  1.379002666667356E+00,
     284,  2.704305833333188E+00,  1.339184666666633E+00,  1.219896333333685E+00,
     285,  4.334116975961510E+00,  1.675555303276620E+00,  5.771925134701220E-01,
     286,  4.457740125086642E+00,  1.780580891978106E+00,  6.855765501378952E-01,
     287,  4.539961965192506E+00,  1.851208590372553E+00,  8.477846089750261E-01,
     288,  4.538340311772101E+00,  1.853134386705631E+00,  1.230459558191267E+00,
     289,  4.454743602329180E+00,  1.784139217556270E+00,  1.392667705579406E+00,
     290,  4.330201702323374E+00,  1.680204372483610E+00,  1.501051694075113E+00,
     291,  4.037471024038138E+00,  1.433718696723082E+00,  1.501051486529687E+00,
     292,  3.913847874913025E+00,  1.328693108021610E+00,  1.392667449861667E+00,
     293,  3.831626034807449E+00,  1.258065409627408E+00,  1.230459391024830E+00,
     294,  3.833247688227763E+00,  1.256139613294258E+00,  8.477844418091582E-01,
     295,  3.916844397670701E+00,  1.325134782443630E+00,  6.855762944207492E-01,
     296,  4.041386297676448E+00,  1.429069627516241E+00,  5.771923059249826E-01,
     297,  3.457270975961534E+00,  2.716913303276640E+00,  5.682355134701353E-01,
     298,  3.580894125086783E+00,  2.821938891978227E+00,  6.766195501380812E-01,
     299,  3.663115965192429E+00,  2.892566590372485E+00,  8.388276089747768E-01,
     300,  3.661494311772156E+00,  2.894492386705676E+00,  1.221502558191095E+00,
     301,  3.577897602328820E+00,  2.825497217555971E+00,  1.383710705579874E+00,
     302,  3.453355702323372E+00,  2.721562372483608E+00,  1.492094694075115E+00,
     303,  3.160625024038263E+00,  2.475076696723188E+00,  1.492094486529754E+00,
     304,  3.037001874912897E+00,  2.370051108021501E+00,  1.383710449861499E+00,
     305,  2.954780034807372E+00,  2.299423409627341E+00,  1.221502391024584E+00,
     306,  2.956401688227828E+00,  2.297497613294311E+00,  8.388274418089550E-01,
     307,  3.039998397671007E+00,  2.366492782443885E+00,  6.766192944203506E-01,
     308,  3.164540297676815E+00,  2.470427627516548E+00,  5.682353059247847E-01,
     309,  4.062649285713613E+00,  1.700886428572227E+00,  5.378534285714217E-01,
     310,  3.937385571427986E+00,  1.849651857143553E+00,  5.365738571428511E-01,
     311,  3.812121857143104E+00,  1.998417285713993E+00,  5.352942857142882E-01,
     312,  3.686858142857608E+00,  2.147182714285163E+00,  5.340147142857190E-01,
     313,  3.561594428572240E+00,  2.295948142856179E+00,  5.327351428571512E-01,
     314,  3.436330714286963E+00,  2.444713571427088E+00,  5.314555714285841E-01,
     315,  4.443001285714347E+00,  2.025451428571356E+00,  1.037842428571429E+00,
     316,  4.317737571428521E+00,  2.174216857142918E+00,  1.036562857142857E+00,
     317,  4.192473857142526E+00,  2.322982285714681E+00,  1.035283285714282E+00,
     318,  4.067210142856646E+00,  2.471747714286305E+00,  1.034003714285709E+00,
     319,  3.941946428571268E+00,  2.620513142857333E+00,  1.032724142857141E+00,
     320,  3.816682714286392E+00,  2.769278571427767E+00,  1.031444571428578E+00,
     321,  4.058411285713597E+00,  1.705918428572247E+00,  1.537831428571421E+00,
     322,  3.933147571428024E+00,  1.854683857143507E+00,  1.536551857142851E+00,
     323,  3.807883857143144E+00,  2.003449285713946E+00,  1.535272285714288E+00,
     324,  3.682620142857656E+00,  2.152214714285104E+00,  1.533992714285719E+00,
     325,  3.557356428572273E+00,  2.300980142856140E+00,  1.532713142857151E+00,
     326,  3.432092714286980E+00,  2.449745571427069E+00,  1.531433571428584E+00,
     327,  3.678059285713615E+00,  1.381353428572225E+00,  1.037842428571422E+00,
     328,  3.552795571428106E+00,  1.530118857143410E+00,  1.036562857142853E+00,
     329,  3.427531857142927E+00,  1.678884285714203E+00,  1.035283285714286E+00,
     330,  3.302268142857681E+00,  1.827649714285075E+00,  1.034003714285720E+00,
     331,  3.177004428572407E+00,  1.976415142855981E+00,  1.032724142857153E+00,
     332,  3.051740714286876E+00,  2.125180571427192E+00,  1.031444571428583E+00,
     333,  6.202780500580825E-01,  2.508094544684944E+00,  1.844090438433447E+00,
     334,  4.469892318659143E-01,  2.447262048283847E+00,  1.909897577872880E+00,
     335,  3.205061849784113E-01,  2.336075515140209E+00,  2.008385024164126E+00,
     336,  2.749242577089298E-01,  2.035437473453894E+00,  2.240733215379513E+00,
     337,  3.627647586660346E-01,  1.891755491741143E+00,  2.339220977295075E+00,
     338,  5.102335965366478E-01,  1.782290312261140E+00,  2.405028431720875E+00,
     339,  8.885932070566420E-01,  1.724924415919483E+00,  2.405028508150529E+00,
     340,  1.061882064903707E+00,  1.785757287588448E+00,  2.339221015324934E+00,
     341,  1.188364908808339E+00,  1.896944236141690E+00,  2.240733211452996E+00,
     342,  1.233946709115308E+00,  2.197582348824512E+00,  2.008384981143748E+00,
     343,  1.146106121919532E+00,  2.341264102925189E+00,  1.909897468059622E+00,
     344,  9.986372681605485E-01,  2.450728987279716E+00,  1.844090303751421E+00,
     345,  4.631810500582482E-01,  1.471954544684972E+00,  4.725984384334065E-01,
     346,  2.898922318663918E-01,  1.411122048284121E+00,  5.384055778726186E-01,
     347,  1.634091849786937E-01,  1.299935515140596E+00,  6.368930241638010E-01,
     348,  1.178272577088050E-01,  9.992974734542577E-01,  8.692412153792529E-01,
     349,  2.056677586661093E-01,  8.556154917410629E-01,  9.677289772951272E-01,
