      53,  1.857890000000000E+00,  1.377964000000000E+00,  2.034762000000000E+00,
      54,  2.221056000000000E+00,  1.942000000000000E+00,  2.258310000000000E+00,
      55,  1.620180000000000E+00,  2.240285000000000E+00,  2.481859000000000E+00,
      56,  1.257014000000000E+00,  1.676249000000000E+00,  2.258310000000000E+00,
      57,  2.037243000000000E+00,  2.447490000000000E+00,  4.492810000000000E-01,
      58,  2.628962000000000E+00,  2.823875000000000E+00,  5.398510000000000E-01,
      59,  2.995425000000000E+00,  2.225961000000000E+00,  6.304210000000000E-01,
      60,  2.403706000000000E+00,  1.849576000000000E+00,  5.398510000000000E-01,
      61,  1.778898000000000E+00,  2.507219000000000E+00,  1.888904000000000E+00,
      62,  2.370617000000000E+00,  2.883604000000000E+00,  1.979474000000000E+00,
      63,  2.737080000000000E+00,  2.285690000000000E+00,  2.070044000000000E+00,
      64,  2.145361000000000E+00,  1.909305000000000E+00,  1.979474000000000E+00,
      65,  1.552014000000000E+00,  3.761341000000000E+00,  2.279941000000000E+00,
      66,  1.624455000000000E+00,  3.058034000000000E+00,  2.290491000000000E+00,
      67,  2.327746000000000E+00,  3.130632000000000E+00,  2.301040000000000E+00,
      68,  2.255305000000000E+00,  3.833939000000000E+00,  2.290491000000000E+00,
      69,  1.582977000000000E+00,  3.736167000000000E+00,  3.890089999999999E-01,
      70,  1.655418000000000E+00,  3.032860000000000E+00,  3.995589999999998E-01,
      71,  2.358709000000000E+00,  3.105458000000000E+00,  4.101079999999999E-01,
      72,  2.286268000000000E+00,  3.808765000000000E+00,  3.995589999999998E-01,
      73,  3.916806000000000E+00,  3.859441000000000E+00,  2.329280000000000E-01,
      74,  3.538733000000000E+00,  4.225255000000000E+00,  7.054120000000000E-01,
      75,  4.059915000000000E+00,  4.153646000000000E+00,  1.177896000000000E+00,
      76,  4.437988000000000E+00,  3.787832000000000E+00,  7.054120000000000E-01,
      77,  3.223227000000000E+00,  2.433578000000000E+00,  7.818930000000001E-01,
      78,  2.845154000000000E+00,  2.799392000000000E+00,  1.254377000000000E+00,
      79,  3.366336000000000E+00,  2.727783000000000E+00,  1.726861000000000E+00,
      80,  3.744409000000000E+00,  2.361969000000000E+00,  1.254377000000000E+00,
      81,  2.795012000000000E+00,  7.044540000000000E-01,  4.626409000000000E+00,
      82,  3.356069000000000E+00,  1.132683000000000E+00,  4.669240000000000E+00,
      83,  2.925777000000000E+00,  1.692160000000000E+00,  4.712071000000000E+00,
      84,  2.364720000000000E+00,  1.263931000000000E+00,  4.669240000000000E+00,
      85,  2.808830000000000E+00,  8.088260000000000E-01,  3.401876000000000E+00,
      86,  3.369887000000000E+00,  1.237055000000000E+00,  3.444707000000000E+00,
      87,  2.939595000000000E+00,  1.796532000000000E+00,  3.487538000000000E+00,
      88,  2.378538000000000E+00,  1.368303000000000E+00,  3.444707000000000E+00,
      89,  3.454825000000000E+00,  4.042901000000000E+00,  2.823739000000000E+00,
      90,  4.077784000000000E+00,  3.799881000000000E+00,  3.053661000000000E+00,
      91,  4.245448000000000E+00,  4.447202000000000E+00,  3.283583000000000E+00,
      92,  3.622490000000000E+00,  4.690222000000000E+00,  3.053661000000000E+00,
      93,  3.895045000000000E+00,  4.268015999999999E+00,  1.868933000000000E+00,
      94,  4.518004000000000E+00,  4.024996000000000E+00,  2.098855000000000E+00,
      95,  4.685668000000000E+00,  4.672317000000000E+00,  2.328777000000000E+00,
      96,  4.062710000000000E+00,  4.915337000000000E+00,  2.098855000000000E+00,
      97,  2.206013000000000E+00,  4.418062000000000E+00,  2.672646000000000E+00,
      98,  1.861554000000000E+00,  3.927557000000000E+00,  3.047817000000000E+00,
      99,  1.545224000000000E+00,  4.436656000000000E+00,  3.422988000000000E+00,
     100,  1.889682000000000E+00,  4.927161000000000E+00,  3.047817000000000E+00,
     101,  3.702744000000000E+00,  4.375946000000000E+00,  3.991787000000000E+00,
     102,  3.358285000000000E+00,  3.885441000000000E+00,  4.366958000000000E+00,
     103,  3.041955000000000E+00,  4.394540000000000E+00,  4.742129000000000E+00,
     104,  3.386413000000000E+00,  4.885045000000000E+00,  4.366958000000000E+00,
     105,  4.040800000000000E-01,  2.439219000000000E+00,  3.846132000000000E+00,
     106,  1.024122000000000E+00,  2.244876000000000E+00,  4.125020000000000E+00,
     107,  1.100920000000000E+00,  2.890108000000000E+00,  4.403907000000000E+00,
     108,  4.808770000000000E-01,  3.084450000000000E+00,  4.125020000000000E+00,
     109,  9.151760000000000E-01,  2.769923000000000E+00,  2.940276000000000E+00,
     110,  1.535218000000000E+00,  2.575580000000000E+00,  3.219164000000000E+00,
     111,  1.612016000000000E+00,  3.220812000000000E+00,  3.498051000000000E+00,
     112,  9.919730000000000E-01,  3.415154000000000E+00,  3.219164000000000E+00,
     113,  2.391530000000000E-01,  3.907186000000000E+00,  4.278487000000000E+00,
     114,  8.950890000000000E-01,  3.729973000000000E+00,  4.474304000000000E+00,
     115,  1.017208000000000E+00,  4.398361000000000E+00,  4.670122000000000E+00,
     116,  3.612730000000000E-01,  4.575574000000000E+00,  4.474304000000000E+00,
     117,  5.999989999999999E-01,  4.134983000000000E+00,  3.275904000000000E+00,
     118,  1.255935000000000E+00,  3.957770000000000E+00,  3.471721000000000E+00,
     119,  1.378054000000000E+00,  4.626158000000000E+00,  3.667539000000000E+00,
     120,  7.221190000000000E-01,  4.803370999999999E+00,  3.471721000000000E+00,
     121,  1.167669000000000E+00,  1.591004000000000E+00,  2.804141000000000E+00,
     122,  9.580370000000000E-01,  9.158200000000000E-01,  2.817599000000000E+00,
     123,  2.829290000000000E-01,  1.125698000000000E+00,  2.831057000000000E+00,
     124,  4.925620000000000E-01,  1.800881000000000E+00,  2.817599000000000E+00,
     125,  1.193327000000000E+00,  1.604498000000000E+00,  3.880809000000000E+00,
     126,  9.836950000000000E-01,  9.293140000000000E-01,  3.894267000000000E+00,
     127,  3.085870000000000E-01,  1.139192000000000E+00,  3.907725000000000E+00,
     128,  5.182200000000000E-01,  1.814375000000000E+00,  3.894267000000000E+00,
     129,  2.813422000000000E+00,  1.169540000000000E-01,  1.286400000000000E+00,
     130,  3.450495000000000E+00,  4.232740000000000E-01,  1.303913000000000E+00,
     131,  3.143784000000000E+00,  1.060158000000000E+00,  1.321427000000000E+00,
     132,  2.506711000000000E+00,  7.538390000000000E-01,  1.303913000000000E+00,
     133,  2.827275000000000E+00,  1.565040000000000E-01,  9.075400000000000E-02,
     134,  3.464348000000000E+00,  4.628240000000000E-01,  1.082670000000001E-01,
     135,  3.157637000000000E+00,  1.099708000000000E+00,  1.257809999999999E-01,
     136,  2.520564000000000E+00,  7.933890000000000E-01,  1.082670000000001E-01,
     137,  3.622846000000000E+00,  1.536938000000000E+00,  2.056390000000000E-01,
     138,  3.787026000000000E+00,  1.062947000000000E+00,  7.040130000000000E-01,
     139,  3.549074000000000E+00,  1.504537000000000E+00,  1.202387000000000E+00,
     140,  3.384894000000000E+00,  1.978528000000000E+00,  7.040130000000000E-01,
     141,  4.595560000000000E+00,  1.964163000000000E+00,  2.915200000000000E-01,
     142,  4.759740000000000E+00,  1.490172000000000E+00,  7.898940000000000E-01,
     143,  4.521788000000000E+00,  1.931762000000000E+00,  1.288268000000000E+00,
     144,  4.357608000000000E+00,  2.405753000000000E+00,  7.898940000000000E-01,
     145,  2.200662000000000E+00,  2.028337000000000E+00,  3.665864000000000E+00,
     146,  1.923268000000000E+00,  1.396295000000000E+00,  3.819406000000000E+00,
     147,  1.305726000000000E+00,  1.704625000000000E+00,  3.972948000000000E+00,
     148,  1.583121000000000E+00,  2.336668000000000E+00,  3.819406000000000E+00,
     149,  2.505386000000000E+00,  2.138560000000000E+00,  4.670116000000000E+00,
     150,  2.227992000000000E+00,  1.506518000000000E+00,  4.823658000000000E+00,
     151,  1.610450000000000E+00,  1.814848000000000E+00,  4.977200000000000E+00,
     152,  1.887845000000000E+00,  2.446891000000000E+00,  4.823658000000000E+00,
     153,  3.646054000000000E+00,  3.560033000000000E+00,  3.777826000000000E+00,
     154,  3.509162000000000E+00,  2.866988000000000E+00,  3.808633000000000E+00,
     155,  2.816379000000000E+00,  3.005198000000000E+00,  3.839441000000000E+00,
     156,  2.953271000000000E+00,  3.698243000000000E+00,  3.808633000000000E+00,
     157,  3.702076000000000E+00,  3.597497000000000E+00,  4.869559000000001E+00,
     158,  3.565184000000000E+00,  2.904452000000000E+00,  4.900366000000000E+00,
     159,  2.872401000000000E+00,  3.042662000000000E+00,  4.931174000000000E+00,
     160,  3.009293000000000E+00,  3.735707000000000E+00,  4.900366000000000E+00,
     161,  4.110813000000000E+00,  2.366222000000000E+00,  1.262184000000000E+00,
     162,  4.805193000000000E+00,  2.264883000000000E+00,  1.349163000000000E+00,
     163,  4.693198000000000E+00,  1.572141000000000E+00,  1.436143000000000E+00,
     164,  3.998817000000000E+00,  1.673480000000000E+00,  1.349163000000000E+00,
     165,  3.971851000000001E+00,  2.555696000000000E+00,  2.592302000000000E+00,
     166,  4.666231000000000E+00,  2.454357000000000E+00,  2.679281000000000E+00,
     167,  4.554236000000000E+00,  1.761615000000000E+00,  2.766261000000000E+00,
     168,  3.859855000000000E+00,  1.862954000000000E+00,  2.679281000000000E+00,
     169,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     170,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     171,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     172,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     173,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     174,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     175,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     176,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     177,  1.151448082953100E+00,  6.779626831478871E-01,  2.024179932792745E+00,
     178,  1.224768725006316E+00,  4.973857445134358E-01,  2.032908080736820E+00,
     179,  1.361441427868067E+00,  3.587853441463515E-01,  2.045970655573155E+00,
     180,  1.735137626405281E+00,  2.823134199202547E-01,  2.076786985655533E+00,
     181,  1.915269481146348E+00,  3.560842347904588E-01,  2.089849248290884E+00,
     182,  2.053631080436996E+00,  4.933435901145735E-01,  2.098577172171311E+00,
     183,  2.130352017627637E+00,  8.682575493388375E-01,  2.098577153721632E+00,
     184,  2.057031503575767E+00,  1.048834796650805E+00,  2.089849232936650E+00,
     185,  1.920358783375697E+00,  1.187435521853864E+00,  2.076786979400938E+00,
     186,  1.546662251543412E+00,  1.263907408294589E+00,  2.045970623550083E+00,
     187,  1.366530386585077E+00,  1.190136265014460E+00,  2.032908037490744E+00,
     188,  1.228168877473582E+00,  1.052876604171536E+00,  2.024179903668993E+00,
     189,  1.306697082953164E+00,  6.461936831475535E-01,  6.269593279275509E-02,
     190,  1.380017725006319E+00,  4.656167445134318E-01,  7.142408073682005E-02,
     191,  1.516690427868045E+00,  3.270163441463662E-01,  8.448665557315342E-02,
     192,  1.890386626404979E+00,  2.505444199201961E-01,  1.153029856555105E-01,
     193,  2.070518481146279E+00,  3.243152347904129E-01,  1.283652482908797E-01,
     194,  2.208880080437043E+00,  4.615745901146423E-01,  1.370931721713134E-01,
     195,  2.285601017627611E+00,  8.364885493389739E-01,  1.370931537216277E-01,
     196,  2.212280503575521E+00,  1.017065796651179E+00,  1.283652329366244E-01,
     197,  2.075607783375881E+00,  1.155666521853739E+00,  1.153029794009547E-01,
     198,  1.701911251543377E+00,  1.232138408294582E+00,  8.448662355008038E-02,
     199,  1.521779386585098E+00,  1.158367265014474E+00,  7.142403749074550E-02,
     200,  1.383417877473644E+00,  1.021107604171628E+00,  6.269590366899594E-02,
     201,  1.168166899999973E+00,  8.698481000000057E-01,  1.824966600000345E+00,
     202,  1.183691799999932E+00,  8.666712000000141E-01,  1.628818200000864E+00,
     203,  1.199216699999884E+00,  8.634943000000238E-01,  1.432669800001470E+00,
     204,  1.214741599999835E+00,  8.603174000000338E-01,  1.236521400002081E+00,
     205,  1.230266499999787E+00,  8.571405000000436E-01,  1.040373000002689E+00,
     206,  1.245791399999824E+00,  8.539636000000361E-01,  8.442246000022273E-01,
     207,  1.261316299999870E+00,  8.507867000000265E-01,  6.480762000016378E-01,
     208,  1.276841199999917E+00,  8.476098000000170E-01,  4.519278000010478E-01,
     209,  1.292366099999964E+00,  8.444329000000075E-01,  2.557794000004587E-01,
     210,  1.556183899999973E+00,  2.800851000000056E-01,  1.865230600000344E+00,
     211,  1.571708799999932E+00,  2.769082000000140E-01,  1.669082200000864E+00,
     212,  1.587233699999884E+00,  2.737313000000238E-01,  1.472933800001469E+00,
     213,  1.602758599999835E+00,  2.705544000000337E-01,  1.276785400002080E+00,
     214,  1.618283499999787E+00,  2.673775000000436E-01,  1.080637000002689E+00,
     215,  1.633808399999824E+00,  2.642006000000361E-01,  8.844886000022276E-01,
     216,  1.649333299999870E+00,  2.610237000000266E-01,  6.883402000016374E-01,
     217,  1.664858199999917E+00,  2.578468000000170E-01,  4.921918000010477E-01,
     218,  1.680383099999964E+00,  2.546699000000074E-01,  2.960434000004588E-01,
     219,  2.144682899999972E+00,  6.700181000000057E-01,  1.905493600000353E+00,
     220,  2.160207799999931E+00,  6.668412000000142E-01,  1.709345200000877E+00,
     221,  2.175732699999883E+00,  6.636643000000239E-01,  1.513196800001475E+00,
     222,  2.191257599999836E+00,  6.604874000000336E-01,  1.317048400002073E+00,
     223,  2.206782499999789E+00,  6.573105000000432E-01,  1.120900000002671E+00,
     224,  2.222307399999825E+00,  6.541336000000357E-01,  9.247516000022074E-01,
     225,  2.237832299999872E+00,  6.509567000000261E-01,  7.286032000016160E-01,
     226,  2.253357199999919E+00,  6.477798000000166E-01,  5.324548000010241E-01,
     227,  2.268882099999964E+00,  6.446029000000072E-01,  3.363064000004470E-01,
     228,  1.756665899999973E+00,  1.259782100000006E+00,  1.865230600000346E+00,
     229,  1.772190799999932E+00,  1.256605200000014E+00,  1.669082200000864E+00,
     230,  1.787715699999884E+00,  1.253428300000024E+00,  1.472933800001469E+00,
     231,  1.803240599999835E+00,  1.250251400000034E+00,  1.276785400002080E+00,
     232,  1.818765499999787E+00,  1.247074500000044E+00,  1.080637000002689E+00,
     233,  1.834290399999824E+00,  1.243897600000036E+00,  8.844886000022270E-01,
     234,  1.849815299999870E+00,  1.240720700000026E+00,  6.883402000016385E-01,
     235,  1.865340199999917E+00,  1.237543800000017E+00,  4.921918000010477E-01,
     236,  1.880865099999964E+00,  1.234366900000008E+00,  2.960434000004579E-01,
     237,  2.974728323865175E+00,  1.256754414516208E+00,  1.512867103012276E+00,
     238,  2.939157425966591E+00,  1.447954334987186E+00,  1.528276618781938E+00,
     239,  2.979302585932051E+00,  1.637471260279724E+00,  1.551338576649011E+00,
     240,  3.251697309678574E+00,  1.900696093638803E+00,  1.605745420510572E+00,
     241,  3.442477331800143E+00,  1.934330510568199E+00,  1.628807376925403E+00,
     242,  3.632347584372945E+00,  1.892235647889799E+00,  1.644216893518064E+00,
     243,  3.898273957699232E+00,  1.617045433886952E+00,  1.644216909608081E+00,
     244,  3.933845273447278E+00,  1.425845309805695E+00,  1.628807415546290E+00,
     245,  3.893700427113651E+00,  1.236328044557915E+00,  1.605745455388681E+00,
     246,  3.621305384154272E+00,  9.731028836565974E-01,  1.551338545865148E+00,
     247,  3.430525023524996E+00,  9.394687782216082E-01,  1.528276586330867E+00,
     248,  3.240654568691608E+00,  9.815640609890174E-01,  1.512867091904234E+00,
     249,  2.808872323865138E+00,  1.096481414516301E+00,  3.118663103012281E+00,
     250,  2.773301425966596E+00,  1.287681334987628E+00,  3.134072618781983E+00,
     251,  2.813446585931881E+00,  1.477198260279328E+00,  3.157134576648954E+00,
     252,  3.085841309677976E+00,  1.740423093638570E+00,  3.211541420510487E+00,
     253,  3.276621331799714E+00,  1.774057510568208E+00,  3.234603376925359E+00,
     254,  3.466491584373098E+00,  1.731962647889731E+00,  3.250012893518073E+00,
     255,  3.732417957699330E+00,  1.456772433886707E+00,  3.250012909608067E+00,
     256,  3.767989273447275E+00,  1.265572309805380E+00,  3.234603415546258E+00,
     257,  3.727844427113686E+00,  1.076055044557995E+00,  3.211541455388693E+00,
     258,  3.455449384154517E+00,  8.128298836566927E-01,  3.157134545865183E+00,
     259,  3.264669023524881E+00,  7.791957782216107E-01,  3.134072586330856E+00,
     260,  3.074798568691443E+00,  8.212910609890895E-01,  3.118663091904224E+00,
     261,  3.062171555555588E+00,  1.075171888888921E+00,  1.685877777777461E+00,
     262,  3.043743111111168E+00,  1.057363777777832E+00,  1.864299555555011E+00,
     263,  3.025314666666803E+00,  1.039555666666798E+00,  2.042721333332019E+00,
     264,  3.006886222222363E+00,  1.021747555555691E+00,  2.221143111109753E+00,
     265,  2.988457777777954E+00,  1.003939444444615E+00,  2.399564888887185E+00,
     266,  2.970029333333461E+00,  9.861313333334564E-01,  2.577986666665434E+00,
     267,  2.951600888888986E+00,  9.683232222223158E-01,  2.756408444443507E+00,
     268,  2.933172444444492E+00,  9.505151111111574E-01,  2.934830222221759E+00,
     269,  3.070623555555580E+00,  1.778644888888912E+00,  1.756963777777544E+00,
     270,  3.052195111111194E+00,  1.760836777777858E+00,  1.935385555554757E+00,
     271,  3.033766666666765E+00,  1.743028666666762E+00,  2.113807333332382E+00,
     272,  3.015338222222367E+00,  1.725220555555695E+00,  2.292229111109710E+00,
     273,  2.996909777777969E+00,  1.707412444444629E+00,  2.470650888887041E+00,
     274,  2.978481333333477E+00,  1.689604333333472E+00,  2.649072666665276E+00,
     275,  2.960052888888985E+00,  1.671796222222315E+00,  2.827494444443516E+00,
     276,  2.941624444444492E+00,  1.653988111111157E+00,  3.005916222221760E+00,
     277,  3.773973555555574E+00,  1.763011888888906E+00,  1.828049777777603E+00,
     278,  3.755545111111188E+00,  1.745203777777852E+00,  2.006471555554808E+00,
     279,  3.737116666666798E+00,  1.727395666666793E+00,  2.184893333332067E+00,
     280,  3.718688222222395E+00,  1.709587555555722E+00,  2.363315111109443E+00,
     281,  3.700259777777996E+00,  1.691779444444655E+00,  2.541736888886780E+00,
     282,  3.681831333333495E+00,  1.673971333333489E+00,  2.720158666665106E+00,
     283,  3.663402888888997E+00,  1.656163222222326E+00,  2.898580444443403E+00,
     284,  3.644974444444499E+00,  1.638355111111163E+00,  3.077002222221701E+00,
     285,  3.765522555555580E+00,  1.059537888888912E+00,  1.756963777777545E+00,
     286,  3.747094111111191E+00,  1.041729777777855E+00,  1.935385555554785E+00,
     287,  3.728665666666763E+00,  1.023921666666759E+00,  2.113807333332402E+00,
     288,  3.710237222222365E+00,  1.006113555555694E+00,  2.292229111109729E+00,
     289,  3.691808777777972E+00,  9.883054444446319E-01,  2.470650888887010E+00,
     290,  3.673380333333477E+00,  9.704973333334719E-01,  2.649072666665278E+00,
     291,  3.654951888888986E+00,  9.526892222223153E-01,  2.827494444443511E+00,
     292,  3.636523444444491E+00,  9.348811111111562E-01,  3.005916222221769E+00,
     293,  6.901273747297106E-01,  3.948893966423477E+00,  1.051347777979886E+00,
     294,  5.042183890191434E-01,  3.917775545443070E+00,  1.101644291595988E+00,
     295,  3.287420575045951E-01,  3.957802148273388E+00,  1.176918298836868E+00,
     296,  1.102907957840051E-01,  4.217011633951725E+00,  1.354502122883392E+00,
     297,  1.005730505461588E-01,  4.396732279983611E+00,  1.429776448657183E+00,
     298,  1.627391972692068E-01,  4.574681098227861E+00,  1.480073145216335E+00,
     299,  4.553636844146368E-01,  4.821293172348893E+00,  1.480073254525162E+00,
     300,  6.412726905306175E-01,  4.852411967036362E+00,  1.429776616455647E+00,
     301,  8.167490641571759E-01,  4.812385726638103E+00,  1.354502249457630E+00,
     302,  1.035200267174432E+00,  4.553175966701955E+00,  1.176918335364808E+00,
     303,  1.044918038030632E+00,  4.373455025529016E+00,  1.101644373438034E+00,
     304,  9.827518757011634E-01,  4.195506012334704E+00,  1.051347871319793E+00,
     305,  1.246788374730173E+00,  3.288372966423645E+00,  2.700239777979798E+00,
     306,  1.060879389019651E+00,  3.257254545443057E+00,  2.750536291595812E+00,
     307,  8.854030575046902E-01,  3.297281148273345E+00,  2.825810298836819E+00,
     308,  6.669517957838140E-01,  3.556490633952435E+00,  3.003394122883742E+00,
     309,  6.572340505462901E-01,  3.736211279984506E+00,  3.078668448657497E+00,
     310,  7.194001972693989E-01,  3.914160098228197E+00,  3.128965145216405E+00,
     311,  1.012024684414105E+00,  4.160772172348699E+00,  3.128965254525264E+00,
     312,  1.197933690530375E+00,  4.191890967036368E+00,  3.078668616455731E+00,
     313,  1.373410064157220E+00,  4.151864726638082E+00,  3.003394249457606E+00,
     314,  1.591861267174477E+00,  3.892654966701786E+00,  2.825810335364725E+00,
     315,  1.601579038030716E+00,  3.712934025529591E+00,  2.750536373438236E+00,
     316,  1.539412875701235E+00,  3.534985012334829E+00,  2.700239871319819E+00,
     317,  9.138320999999001E-01,  3.980367900000119E+00,  1.198575199999704E+00,
     318,  9.694981999997616E-01,  3.914315800000283E+00,  1.363464399999294E+00,
     319,  1.025164299999628E+00,  3.848263700000441E+00,  1.528353599998899E+00,
     320,  1.080830399999458E+00,  3.782211600000643E+00,  1.693242799998396E+00,
     321,  1.136496499999337E+00,  3.716159500000787E+00,  1.858131999998037E+00,
     322,  1.192162599999457E+00,  3.650107400000644E+00,  2.023021199998393E+00,
     323,  1.247828699999507E+00,  3.584055300000585E+00,  2.187910399998540E+00,
     324,  1.303494799999684E+00,  3.518003200000376E+00,  2.352799599999063E+00,
     325,  1.359160899999893E+00,  3.451951100000127E+00,  2.517688799999684E+00,
     326,  2.460790999999147E-01,  3.996827900000101E+00,  1.430599199999747E+00,
     327,  3.017451999997625E-01,  3.930775800000282E+00,  1.595488399999296E+00,
     328,  3.574112999996150E-01,  3.864723700000456E+00,  1.760377599998860E+00,
     329,  4.130773999994862E-01,  3.798671600000609E+00,  1.925266799998478E+00,
     330,  4.687434999993690E-01,  3.732619500000749E+00,  2.090155999998131E+00,
     331,  5.244095999994554E-01,  3.666567400000646E+00,  2.255045199998386E+00,
     332,  5.800756999995578E-01,  3.600515300000525E+00,  2.419934399998690E+00,
     333,  6.357417999997400E-01,  3.534463200000308E+00,  2.584823599999230E+00,
     334,  6.914078999998134E-01,  3.468411100000221E+00,  2.749712799999447E+00,
     335,  3.429910999999300E-01,  4.657714900000083E+00,  1.662624199999793E+00,
     336,  3.986571999997929E-01,  4.591662800000245E+00,  1.827513399999386E+00,
     337,  4.543232999996192E-01,  4.525610700000452E+00,  1.992402599998872E+00,
     338,  5.099893999994023E-01,  4.459558600000709E+00,  2.157291799998230E+00,
     339,  5.656554999992864E-01,  4.393506500000846E+00,  2.322180999997887E+00,
     340,  6.213215999993495E-01,  4.327454400000772E+00,  2.487070199998073E+00,
     341,  6.769876999994955E-01,  4.261402300000598E+00,  2.651959399998506E+00,
     342,  7.326537999996661E-01,  4.195350200000395E+00,  2.816848599999011E+00,
     343,  7.883198999997900E-01,  4.129298100000248E+00,  2.981737799999378E+00,
     344,  1.010744099999912E+00,  4.641255900000106E+00,  1.430599199999738E+00,
     345,  1.066410199999777E+00,  4.575203800000264E+00,  1.595488399999340E+00,
     346,  1.122076299999582E+00,  4.509151700000497E+00,  1.760377599998761E+00,
     347,  1.177742399999454E+00,  4.443099600000648E+00,  1.925266799998382E+00,
     348,  1.233408499999324E+00,  4.377047500000803E+00,  2.090155999997997E+00,
     349,  1.289074599999368E+00,  4.310995400000750E+00,  2.255045199998128E+00,
