      71,  3.957039000000000E+00,  2.833473000000000E+00,  1.486094000000000E+00,
      72,  4.286627000000000E+00,  3.424515000000000E+00,  1.281054000000000E+00,
      73,  1.497774000000000E+00,  3.486494000000000E+00,  3.056667000000000E+00,
      74,  1.363800000000000E+00,  4.172914000000000E+00,  3.160967000000000E+00,
      75,  2.053029000000000E+00,  4.291588000000000E+00,  3.265268000000000E+00,
      76,  2.187004000000000E+00,  3.605168000000000E+00,  3.160967000000000E+00,
      77,  1.301899000000000E+00,  3.202484000000000E+00,  4.674191000000000E+00,
      78,  1.167925000000000E+00,  3.888904000000000E+00,  4.778491000000000E+00,
      79,  1.857154000000000E+00,  4.007578000000000E+00,  4.882792000000000E+00,
      80,  1.991129000000000E+00,  3.321158000000000E+00,  4.778491000000000E+00,
      81,  4.217411000000000E+00,  1.694041000000000E+00,  2.429090000000000E+00,
      82,  4.800750000000000E+00,  1.309495000000000E+00,  2.537902000000000E+00,
      83,  4.402169000000000E+00,  7.356549999999999E-01,  2.646715000000000E+00,
      84,  3.818830000000000E+00,  1.120200000000000E+00,  2.537902000000000E+00,
      85,  4.164668000000000E+00,  1.967631000000000E+00,  3.678714000000000E+00,
      86,  4.748006999999999E+00,  1.583085000000000E+00,  3.787526000000000E+00,
      87,  4.349425999999999E+00,  1.009245000000000E+00,  3.896339000000000E+00,
      88,  3.766087000000000E+00,  1.393790000000000E+00,  3.787526000000000E+00,
      89,  4.707737000000000E+00,  2.620255000000000E+00,  3.899311000000000E+00,
      90,  4.800751000000000E+00,  3.321205000000000E+00,  3.903646000000000E+00,
      91,  4.099798000000000E+00,  3.414192000000000E+00,  3.907982000000000E+00,
      92,  4.006784000000000E+00,  2.713243000000000E+00,  3.903646000000000E+00,
      93,  4.700599000000000E+00,  2.629577000000000E+00,  2.545356000000000E+00,
      94,  4.793613000000000E+00,  3.330527000000000E+00,  2.549691000000000E+00,
      95,  4.092660000000000E+00,  3.423514000000000E+00,  2.554027000000000E+00,
      96,  3.999646000000000E+00,  2.722565000000000E+00,  2.549691000000000E+00,
      97,  2.631019000000000E+00,  1.142398000000000E+00,  1.126670000000000E-01,
      98,  2.643677000000000E+00,  6.319090000000001E-01,  6.017910000000000E-01,
      99,  2.429005000000000E+00,  1.095239000000000E+00,  1.090914000000000E+00,
     100,  2.416346000000000E+00,  1.605727000000000E+00,  6.017910000000000E-01,
     101,  3.618424000000000E+00,  1.372901000000000E+00,  3.276840000000000E-01,
     102,  3.631082000000000E+00,  8.624120000000001E-01,  8.168080000000000E-01,
     103,  3.416410000000000E+00,  1.325742000000000E+00,  1.305931000000000E+00,
     104,  3.403751000000000E+00,  1.836230000000000E+00,  8.168080000000000E-01,
     105,  3.762087000000000E+00,  2.527127000000000E+00,  3.489793000000000E+00,
     106,  3.700817000000000E+00,  3.043977000000000E+00,  3.968449000000000E+00,
     107,  4.028392000000000E+00,  2.639523000000000E+00,  4.447106000000000E+00,
     108,  4.089662000000000E+00,  2.122673000000000E+00,  3.968449000000000E+00,
     109,  2.383063000000000E+00,  1.945096000000000E+00,  3.941745000000000E+00,
     110,  2.321793000000000E+00,  2.461946000000000E+00,  4.420401000000000E+00,
     111,  2.649368000000000E+00,  2.057492000000000E+00,  4.899058000000000E+00,
     112,  2.710637999999999E+00,  1.540642000000000E+00,  4.420401000000000E+00,
     113,  1.021164000000000E+00,  2.279464000000000E+00,  8.729390000000000E-01,
     114,  1.497159000000000E+00,  2.438623000000000E+00,  1.371032000000000E+00,
     115,  1.055920000000000E+00,  2.199435000000000E+00,  1.869125000000000E+00,
     116,  5.799240000000000E-01,  2.040275000000000E+00,  1.371032000000000E+00,
     117,  4.992510000000000E-01,  3.481218000000000E+00,  9.876910000000000E-01,
     118,  9.752459999999999E-01,  3.640377000000000E+00,  1.485784000000000E+00,
     119,  5.340070000000000E-01,  3.401189000000000E+00,  1.983877000000000E+00,
     120,  5.801100000000004E-02,  3.242029000000000E+00,  1.485784000000000E+00,
     121,  4.445432000000000E+00,  4.643728000000000E+00,  2.057729000000000E+00,
     122,  3.818115000000000E+00,  4.929545000000000E+00,  2.215154000000000E+00,
     123,  3.565402000000000E+00,  4.288177000000000E+00,  2.372579000000000E+00,
     124,  4.192718000000000E+00,  4.002360000000000E+00,  2.215154000000000E+00,
     125,  3.989705000000000E+00,  4.459605000000001E+00,  5.760150000000002E-01,
     126,  3.362388000000000E+00,  4.745422000000001E+00,  7.334400000000001E-01,
     127,  3.109675000000000E+00,  4.104054000000001E+00,  8.908650000000000E-01,
     128,  3.736991000000000E+00,  3.818237000000000E+00,  7.334400000000001E-01,
     129,  1.942459000000000E+00,  3.206281000000000E+00,  1.201096000000000E+00,
     130,  2.238224000000000E+00,  2.724375000000000E+00,  1.625701000000000E+00,
     131,  2.469410000000000E+00,  3.240382000000000E+00,  2.050307000000000E+00,
     132,  2.173645000000000E+00,  3.722287000000000E+00,  1.625701000000000E+00,
     133,  2.798614000000000E+00,  3.261686000000000E+00,  6.676129999999999E-01,
     134,  3.094379000000000E+00,  2.779780000000000E+00,  1.092218000000000E+00,
     135,  3.325565000000000E+00,  3.295787000000000E+00,  1.516824000000000E+00,
     136,  3.029800000000000E+00,  3.777692000000000E+00,  1.092218000000000E+00,
     137,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     138,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     139,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     140,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     141,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     142,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     143,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     144,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     145,  8.853553298774669E-01,  1.669478435694459E+00,  2.797424132013335E+00,
     146,  1.048274653431895E+00,  1.671483069057476E+00,  2.904724945430973E+00,
     147,  1.158169005990748E+00,  1.685456710532366E+00,  3.065311862610939E+00,
     148,  1.162580881480697E+00,  1.739303299614766E+00,  3.444162071994710E+00,
     149,  1.056426787092542E+00,  1.770978602477763E+00,  3.604748955298404E+00,
     150,  8.960066714402208E-01,  1.799475639564268E+00,  3.712049788264452E+00,
     151,  5.146014112596725E-01,  1.830725997433322E+00,  3.712050115889392E+00,
     152,  3.516817680401000E-01,  1.828721706075277E+00,  3.604749366427461E+00,
     153,  2.417871389767108E-01,  1.814748262449030E+00,  3.444162344430161E+00,
     154,  2.373751789216407E-01,  1.760901611307071E+00,  3.065311652899988E+00,
     155,  3.435295308149117E-01,  1.729226077225104E+00,  2.904724630315172E+00,
     156,  5.039500019417316E-01,  1.700728716510243E+00,  2.797423882329311E+00,
     157,  9.853573298774450E-01,  2.889987435694459E+00,  2.622787132013326E+00,
     158,  1.148276653431536E+00,  2.891992069057455E+00,  2.730087945430622E+00,
     159,  1.258171005990580E+00,  2.905965710532324E+00,  2.890674862610548E+00,
     160,  1.262582881480694E+00,  2.959812299614768E+00,  3.269525071994717E+00,
     161,  1.156428787092523E+00,  2.991487602477768E+00,  3.430111955298422E+00,
     162,  9.960086714404641E-01,  3.019984639564233E+00,  3.537412788264351E+00,
     163,  6.146034112594267E-01,  3.051234997433328E+00,  3.537413115889291E+00,
     164,  4.516837680398752E-01,  3.049230706075264E+00,  3.430112366427240E+00,
     165,  3.417891389767722E-01,  3.035257262449046E+00,  3.269525344430305E+00,
     166,  3.373771789215947E-01,  2.981410611307091E+00,  2.890674652900101E+00,
     167,  4.435315308147650E-01,  2.949735077225137E+00,  2.730087630315320E+00,
     168,  6.039520019415356E-01,  2.921237716510270E+00,  2.622786882329391E+00,
     169,  7.084999999999743E-01,  1.854106428571114E+00,  2.734796857142902E+00,
     170,  7.227859999999477E-01,  2.028464857142220E+00,  2.709848714285806E+00,
     171,  7.370719999999255E-01,  2.202823285713375E+00,  2.684900571428702E+00,
     172,  7.513579999999193E-01,  2.377181714284729E+00,  2.659952428571569E+00,
     173,  7.656439999999529E-01,  2.551540142856567E+00,  2.635004285714368E+00,
     174,  7.799299999999753E-01,  2.725898571428269E+00,  2.610056142857186E+00,
     175,  1.212593999999970E+00,  1.883630428571065E+00,  3.229788857142909E+00,
     176,  1.226879999999930E+00,  2.057988857142005E+00,  3.204840714285836E+00,
     177,  1.241165999999892E+00,  2.232347285712964E+00,  3.179892571428761E+00,
     178,  1.255451999999877E+00,  2.406705714284221E+00,  3.154944428571642E+00,
     179,  1.269737999999905E+00,  2.581064142855990E+00,  3.129996285714451E+00,
     180,  1.284023999999963E+00,  2.755422571428126E+00,  3.105048142857207E+00,
     181,  7.200289999999741E-01,  1.994814428571112E+00,  3.724780857142902E+00,
     182,  7.343149999999481E-01,  2.169172857142223E+00,  3.699832714285805E+00,
     183,  7.486009999999255E-01,  2.343531285713377E+00,  3.674884571428701E+00,
     184,  7.628869999999200E-01,  2.517889714284738E+00,  3.649936428571568E+00,
     185,  7.771729999999535E-01,  2.692248142856575E+00,  3.624988285714367E+00,
     186,  7.914589999999757E-01,  2.866606571428275E+00,  3.600040142857185E+00,
     187,  2.159339999999675E-01,  1.965291428571032E+00,  3.229788857142914E+00,
     188,  2.302199999999330E-01,  2.139649857142040E+00,  3.204840714285831E+00,
     189,  2.445059999998862E-01,  2.314008285712896E+00,  3.179892571428770E+00,
     190,  2.587919999998831E-01,  2.488366714284287E+00,  3.154944428571633E+00,
     191,  2.730779999999237E-01,  2.662725142856211E+00,  3.129996285714419E+00,
     192,  2.873639999999497E-01,  2.837083571427958E+00,  3.105048142857231E+00,
     193,  3.003980364920091E+00,  4.560105397069056E+00,  2.863666694799425E+00,
     194,  2.841738012266697E+00,  4.552354274955373E+00,  2.971729817346180E+00,
     195,  2.733304884403601E+00,  4.540245667616352E+00,  3.133457789328883E+00,
     196,  2.733193183293385E+00,  4.510712828593315E+00,  3.515000193237385E+00,
     197,  2.841531596596159E+00,  4.497784711936677E+00,  3.676728150405500E+00,
     198,  3.003710634676465E+00,  4.488806837514452E+00,  3.784791273205902E+00,
     199,  3.386391403814672E+00,  4.487359530974544E+00,  3.784791244006672E+00,
     200,  3.548633444859485E+00,  4.495110444010822E+00,  3.676728021416901E+00,
     201,  3.657066255047063E+00,  4.507218726370038E+00,  3.515000061553056E+00,
     202,  3.657177966749387E+00,  4.536751540318542E+00,  3.133457981066027E+00,
     203,  3.548839888013036E+00,  4.549679979867404E+00,  2.971730037922935E+00,
     204,  3.386661159423473E+00,  4.558658080164885E+00,  2.863666798256574E+00,
     205,  2.997384364920106E+00,  2.815937397069057E+00,  2.728658694799419E+00,
     206,  2.835142012266696E+00,  2.808186274955372E+00,  2.836721817346181E+00,
     207,  2.726708884403614E+00,  2.796077667616355E+00,  2.998449789328851E+00,
     208,  2.726597183293396E+00,  2.766544828593312E+00,  3.379992193237411E+00,
     209,  2.834935596596179E+00,  2.753616711936676E+00,  3.541720150405522E+00,
     210,  2.997114634676470E+00,  2.744638837514452E+00,  3.649783273205904E+00,
     211,  3.379795403814715E+00,  2.743191530974545E+00,  3.649783244006654E+00,
     212,  3.542037444859483E+00,  2.750942444010822E+00,  3.541720021416904E+00,
     213,  3.650470255047067E+00,  2.763050726370039E+00,  3.379992061553045E+00,
     214,  3.650581966749385E+00,  2.792583540318542E+00,  2.998449981066022E+00,
     215,  3.542243888013025E+00,  2.805511979867405E+00,  2.836722037922925E+00,
     216,  3.380065159423468E+00,  2.814490080164885E+00,  2.728658798256572E+00,
     217,  3.194599111111114E+00,  4.368522555556261E+00,  2.810719111111166E+00,
     218,  3.193866222222225E+00,  4.174726111111754E+00,  2.795718222222272E+00,
     219,  3.193133333333340E+00,  3.980929666668308E+00,  2.780717333333461E+00,
     220,  3.192400444444455E+00,  3.787133222224968E+00,  2.765716444444657E+00,
     221,  3.191667555555564E+00,  3.593336777779863E+00,  2.750715555555717E+00,
     222,  3.190934666666673E+00,  3.399540333334865E+00,  2.735714666666785E+00,
     223,  3.190201777777781E+00,  3.205743888889751E+00,  2.720713777777845E+00,
     224,  3.189468888888890E+00,  3.011947444444772E+00,  2.705712888888914E+00,
     225,  2.694456111111114E+00,  4.331826555556262E+00,  3.309228111111166E+00,
     226,  2.693723222222225E+00,  4.138030111111755E+00,  3.294227222222272E+00,
     227,  2.692990333333340E+00,  3.944233666668309E+00,  3.279226333333460E+00,
     228,  2.692257444444455E+00,  3.750437222224969E+00,  3.264225444444657E+00,
     229,  2.691524555555564E+00,  3.556640777779863E+00,  3.249224555555717E+00,
     230,  2.690791666666673E+00,  3.362844333334866E+00,  3.234223666666785E+00,
     231,  2.690058777777781E+00,  3.169047888889749E+00,  3.219222777777844E+00,
     232,  2.689325888888890E+00,  2.975251444444773E+00,  3.204221888888914E+00,
     233,  3.194307111111113E+00,  4.291349555555955E+00,  3.807737111111142E+00,
     234,  3.193574222222225E+00,  4.097553111111831E+00,  3.792736222222278E+00,
     235,  3.192841333333339E+00,  3.903756666668079E+00,  3.777735333333443E+00,
     236,  3.192108444444454E+00,  3.709960222224777E+00,  3.762734444444642E+00,
     237,  3.191375555555563E+00,  3.516163777779710E+00,  3.747733555555705E+00,
     238,  3.190642666666672E+00,  3.322367333334751E+00,  3.732732666666776E+00,
     239,  3.189909777777781E+00,  3.128570888889672E+00,  3.717731777777839E+00,
     240,  3.189176888888890E+00,  2.934774444444734E+00,  3.702730888888912E+00,
     241,  3.694449111111112E+00,  4.328044555555916E+00,  3.309228111111139E+00,
     242,  3.693716222222224E+00,  4.134248111111755E+00,  3.294227222222272E+00,
     243,  3.692983333333340E+00,  3.940451666668309E+00,  3.279226333333460E+00,
     244,  3.692250444444455E+00,  3.746655222224969E+00,  3.264225444444657E+00,
     245,  3.691517555555564E+00,  3.552858777779863E+00,  3.249224555555717E+00,
     246,  3.690784666666672E+00,  3.359062333334866E+00,  3.234223666666785E+00,
     247,  3.690051777777781E+00,  3.165265888889749E+00,  3.219222777777844E+00,
     248,  3.689318888888890E+00,  2.971469444444773E+00,  3.204221888888914E+00,
     249,  2.462364229586990E+00,  3.277846741709748E+00,  2.169523193670340E+00,
     250,  2.584486441064409E+00,  3.390322104462150E+00,  2.271971673728761E+00,
     251,  2.651279613804839E+00,  3.490772770637497E+00,  2.425296710335446E+00,
     252,  2.588175364937054E+00,  3.598587978215237E+00,  2.787015135900090E+00,
     253,  2.467885106201058E+00,  3.589538667945349E+00,  2.940340099037238E+00,
     254,  2.310017359938551E+00,  3.538135795597460E+00,  3.042788630254441E+00,
     255,  1.979746575560779E+00,  3.344828369223620E+00,  3.042789050845501E+00,
     256,  1.857624335089935E+00,  3.232353004336881E+00,  2.940340496301429E+00,
     257,  1.790831288421680E+00,  3.131902316835352E+00,  2.787015333565564E+00,
     258,  1.853935523584783E+00,  3.024087031233140E+00,  2.425296733069568E+00,
     259,  1.974225714085724E+00,  3.033136283718956E+00,  2.271971613778419E+00,
     260,  2.132093530559486E+00,  3.084539138244481E+00,  2.169523046890683E+00,
     261,  1.825295229586322E+00,  4.366296741709225E+00,  1.733953193670010E+00,
     262,  1.947417441064170E+00,  4.478772104461880E+00,  1.836401673728438E+00,
     263,  2.014210613804690E+00,  4.579222770637117E+00,  1.989726710334715E+00,
     264,  1.951106364937141E+00,  4.687037978215225E+00,  2.351445135899932E+00,
     265,  1.830816106201694E+00,  4.677988667945487E+00,  2.504770099036653E+00,
     266,  1.672948359938834E+00,  4.626585795597577E+00,  2.607218630254323E+00,
     267,  1.342677575560894E+00,  4.433278369223710E+00,  2.607219050845558E+00,
     268,  1.220555335089985E+00,  4.320803004336938E+00,  2.504770496301498E+00,
     269,  1.153762288421728E+00,  4.220352316835474E+00,  2.351445333565800E+00,
     270,  1.216866523585099E+00,  4.112537031233097E+00,  1.989726733068996E+00,
     271,  1.337156714086354E+00,  4.121586283719092E+00,  1.836401613777840E+00,
     272,  1.495024530560366E+00,  4.172989138244848E+00,  1.733953046890313E+00,
     273,  2.212495142857306E+00,  3.325962857142579E+00,  2.071323714285825E+00,
     274,  2.121485285714686E+00,  3.481455714285031E+00,  2.009099428571702E+00,
     275,  2.030475428572091E+00,  3.636948571427440E+00,  1.946875142857595E+00,
     276,  1.939465571429186E+00,  3.792441428570378E+00,  1.884650857143277E+00,
     277,  1.848455714286142E+00,  3.947934285713554E+00,  1.822426571428864E+00,
     278,  1.757445857142967E+00,  4.103427142856955E+00,  1.760202285714361E+00,
     279,  2.561565142857326E+00,  3.719398857142544E+00,  2.543931714285840E+00,
     280,  2.470555285714782E+00,  3.874891714284866E+00,  2.481707428571768E+00,
     281,  2.379545428572094E+00,  4.030384571427435E+00,  2.419483142857597E+00,
     282,  2.288535571429359E+00,  4.185877428570083E+00,  2.357258857143396E+00,
     283,  2.197525714286219E+00,  4.341370285713423E+00,  2.295034571428916E+00,
     284,  2.106515857143160E+00,  4.496863142856625E+00,  2.232810285714493E+00,
     285,  2.047596142857330E+00,  3.607697857142538E+00,  3.016539714285842E+00,
     286,  1.956586285714766E+00,  3.763190714284894E+00,  2.954315428571757E+00,
     287,  1.865576428572207E+00,  3.918683571427242E+00,  2.892091142857675E+00,
     288,  1.774566571429412E+00,  4.074176428569992E+00,  2.829866857143432E+00,
     289,  1.683556714286309E+00,  4.229669285713270E+00,  2.767642571428978E+00,
     290,  1.592546857143363E+00,  4.385162142856277E+00,  2.705418285714632E+00,
     291,  1.698526142857297E+00,  3.214261857142594E+00,  2.543931714285820E+00,
     292,  1.607516285714660E+00,  3.369754714285074E+00,  2.481707428571685E+00,
     293,  1.516506428572068E+00,  3.525247571427479E+00,  2.419483142857580E+00,
     294,  1.425496571429135E+00,  3.680740428570466E+00,  2.357258857143242E+00,
     295,  1.334486714286090E+00,  3.836233285713644E+00,  2.295034571428828E+00,
     296,  1.243476857142991E+00,  3.991726142856914E+00,  2.232810285714377E+00,
     297,  3.102780902920446E+00,  2.147282021997542E+00,  1.308463570320449E+00,
     298,  3.068043402780270E+00,  2.326278579431681E+00,  1.377845182701323E+00,
     299,  3.099075924557147E+00,  2.488498040728506E+00,  1.481682071858857E+00,
     300,  3.330259261074554E+00,  2.670133826972771E+00,  1.726649864724575E+00,
     301,  3.495214481011859E+00,  2.661897880920943E+00,  1.830486691984584E+00,
     302,  3.660906756620841E+00,  2.585790030235739E+00,  1.899868298637945E+00,
     303,  3.897330332222567E+00,  2.284874046906967E+00,  1.899868569338638E+00,
     304,  3.932068155550608E+00,  2.105877487088065E+00,  1.830487025451850E+00,
     305,  3.901035922835229E+00,  1.943657966463692E+00,  1.726650082585915E+00,
     306,  3.669852464504056E+00,  1.762021980573834E+00,  1.481682107138701E+00,
     307,  3.504896945407755E+00,  1.770257810351782E+00,  1.377845236577718E+00,
     308,  3.339204386200120E+00,  1.846365715199687E+00,  1.308463614022111E+00,
     309,  2.294395902920255E+00,  1.512151021998053E+00,  2.542287570320586E+00,
     310,  2.259658402780262E+00,  1.691147579432393E+00,  2.611669182701684E+00,
     311,  2.290690924557301E+00,  1.853367040728857E+00,  2.715506071859138E+00,
     312,  2.521874261075450E+00,  2.035002826972926E+00,  2.960473864725241E+00,
     313,  2.686829481012220E+00,  2.026766880920850E+00,  3.064310691984773E+00,
     314,  2.852521756620931E+00,  1.950659030235678E+00,  3.133692298637972E+00,
     315,  3.088945332222547E+00,  1.649743046907018E+00,  3.133692569338653E+00,
     316,  3.123683155550605E+00,  1.470746487088306E+00,  3.064311025451973E+00,
     317,  3.092650922835400E+00,  1.308526966464085E+00,  2.960474082586230E+00,
     318,  2.861467464504645E+00,  1.126890980573937E+00,  2.715506107139140E+00,
     319,  2.696511945407380E+00,  1.135126810351878E+00,  2.611669236577521E+00,
     320,  2.530819386199779E+00,  1.211234715199918E+00,  2.542287614022007E+00,
     321,  3.108179444444675E+00,  1.908188888889070E+00,  1.421191555555204E+00,
     322,  3.018358888889301E+00,  1.837618777778102E+00,  1.558283111110482E+00,
     323,  2.928538333334138E+00,  1.767048666667299E+00,  1.695374666665438E+00,
     324,  2.838717777778681E+00,  1.696478555556265E+00,  1.832466222220843E+00,
     325,  2.748897222223173E+00,  1.625908444445191E+00,  1.969557777776327E+00,
     326,  2.659076666667365E+00,  1.555338333333882E+00,  2.106649333332267E+00,
     327,  2.569256111111484E+00,  1.484768222222515E+00,  2.243740888888319E+00,
     328,  2.479435555555599E+00,  1.414198111111145E+00,  2.380832444444378E+00,
     329,  3.101333444444749E+00,  2.538673888889128E+00,  1.741257555555091E+00,
     330,  3.011512888889232E+00,  2.468103777778047E+00,  1.878349111110587E+00,
     331,  2.921692333333946E+00,  2.397533666667148E+00,  2.015440666665731E+00,
     332,  2.831871777778695E+00,  2.326963555556277E+00,  2.152532222220822E+00,
     333,  2.742051222223180E+00,  2.256393444445197E+00,  2.289623777776316E+00,
     334,  2.652230666667523E+00,  2.185823333334006E+00,  2.426715333332027E+00,
     335,  2.562410111111811E+00,  2.115253222222772E+00,  2.563806888887821E+00,
     336,  2.472589555555754E+00,  2.044683111111267E+00,  2.700898444444141E+00,
     337,  3.712290444444608E+00,  2.382826888889017E+00,  2.061323555555306E+00,
     338,  3.622469888889170E+00,  2.312256777777998E+00,  2.198415111110682E+00,
     339,  3.532649333333948E+00,  2.241686666667149E+00,  2.335506666665729E+00,
     340,  3.442828777778880E+00,  2.171116555556421E+00,  2.472598222220540E+00,
     341,  3.353008222223275E+00,  2.100546444445271E+00,  2.609689777776171E+00,
     342,  3.263187666667433E+00,  2.029976333333936E+00,  2.746781333332164E+00,
     343,  3.173367111111705E+00,  1.959406222222688E+00,  2.883872888887983E+00,
     344,  3.083546555555742E+00,  1.888836111111257E+00,  3.020964444444161E+00,
     345,  3.719137444444731E+00,  1.752341888889114E+00,  1.741257555555118E+00,
     346,  3.629316888889274E+00,  1.681771777778080E+00,  1.878349111110524E+00,
     347,  3.539496333334083E+00,  1.611201666667256E+00,  2.015440666665522E+00,
     348,  3.449675777778814E+00,  1.540631555556370E+00,  2.152532222220641E+00,
     349,  3.359855222223187E+00,  1.470061444445203E+00,  2.289623777776305E+00,
