      69,  2.392393000000000E+00,  4.021679000000000E+00,  1.690082000000000E+00,
      70,  3.050991000000000E+00,  4.007897000000000E+00,  1.947100000000000E+00,
      71,  2.964355000000000E+00,  4.660917000000000E+00,  2.204118000000000E+00,
      72,  2.305757000000000E+00,  4.674700000000000E+00,  1.947100000000000E+00,
      73,  3.791097000000000E+00,  4.245708000000000E+00,  1.282026000000000E+00,
      74,  4.343155000000000E+00,  4.676786000000000E+00,  1.379000000000000E+00,
      75,  4.763571000000000E+00,  4.116566000000000E+00,  1.475974000000000E+00,
      76,  4.211514000000000E+00,  3.685488000000000E+00,  1.379000000000000E+00,
      77,  3.506747000000000E+00,  4.283468999999999E+00,  2.732930000000000E+00,
      78,  4.058805000000000E+00,  4.714547000000000E+00,  2.829904000000000E+00,
      79,  4.479221000000000E+00,  4.154326999999999E+00,  2.926878000000000E+00,
      80,  3.927164000000000E+00,  3.723249000000000E+00,  2.829904000000000E+00,
      81,  4.262148000000000E+00,  2.233435000000000E+00,  2.238281000000000E+00,
      82,  3.585870000000000E+00,  2.436561000000000E+00,  2.275519000000000E+00,
      83,  3.384625000000000E+00,  1.759720000000000E+00,  2.312758000000000E+00,
      84,  4.060903000000000E+00,  1.556594000000000E+00,  2.275519000000000E+00,
      85,  4.158680000000000E+00,  2.177580000000000E+00,  6.638840000000001E-01,
      86,  3.482402000000000E+00,  2.380706000000000E+00,  7.011220000000000E-01,
      87,  3.281157000000000E+00,  1.703865000000000E+00,  7.383610000000000E-01,
      88,  3.957435000000000E+00,  1.500739000000000E+00,  7.011220000000000E-01,
      89,  3.731917000000000E+00,  1.958120000000000E-01,  1.420091000000000E+00,
      90,  4.233156000000000E+00,  1.478360000000000E-01,  1.916536000000000E+00,
      91,  3.734661000000000E+00,  7.681200000000001E-02,  2.412981000000000E+00,
      92,  3.233422000000000E+00,  1.247880000000000E-01,  1.916536000000000E+00,
      93,  3.703228000000000E+00,  1.440237000000000E+00,  1.569317000000000E+00,
      94,  4.204467000000000E+00,  1.392261000000000E+00,  2.065762000000000E+00,
      95,  3.705972000000000E+00,  1.321237000000000E+00,  2.562207000000000E+00,
      96,  3.204733000000000E+00,  1.369213000000000E+00,  2.065762000000000E+00,
      97,  3.310480000000000E-01,  2.977845000000000E+00,  2.281314000000000E+00,
      98,  7.109910000000000E-01,  2.509974000000000E+00,  2.651097000000000E+00,
      99,  1.001430000000000E+00,  3.038089000000000E+00,  3.020881000000000E+00,
     100,  6.214870000000000E-01,  3.505961000000000E+00,  2.651097000000000E+00,
     101,  1.078154000000000E+00,  3.044984000000000E+00,  1.598630000000000E+00,
     102,  1.458097000000000E+00,  2.577113000000000E+00,  1.968413000000000E+00,
     103,  1.748536000000000E+00,  3.105228000000000E+00,  2.338197000000000E+00,
     104,  1.368593000000000E+00,  3.573100000000000E+00,  1.968413000000000E+00,
     105,  9.766410000000000E-01,  2.264175000000000E+00,  2.242890000000000E-01,
     106,  5.850720000000000E-01,  1.741922000000000E+00,  4.961810000000000E-01,
     107,  1.386780000000000E-01,  2.218165000000000E+00,  7.680730000000000E-01,
     108,  5.302470000000000E-01,  2.740418000000000E+00,  4.961810000000000E-01,
     109,  1.524347000000000E+00,  2.294248000000000E+00,  1.070841000000000E+00,
     110,  1.132778000000000E+00,  1.771995000000000E+00,  1.342733000000000E+00,
     111,  6.863840000000000E-01,  2.248238000000000E+00,  1.614625000000000E+00,
     112,  1.077953000000000E+00,  2.770491000000000E+00,  1.342733000000000E+00,
     113,  1.023138000000000E+00,  1.018648000000000E+00,  1.382770000000000E-01,
     114,  1.279241000000000E+00,  1.616153000000000E+00,  4.164850000000000E-01,
     115,  1.819734000000000E+00,  1.254950000000000E+00,  6.946920000000000E-01,
     116,  1.563631000000000E+00,  6.574449999999999E-01,  4.164850000000000E-01,
     117,  1.984970000000002E-01,  7.740270000000000E-01,  1.422769000000000E+00,
     118,  4.546000000000001E-01,  1.371532000000000E+00,  1.700977000000000E+00,
     119,  9.950930000000000E-01,  1.010329000000000E+00,  1.979184000000000E+00,
     120,  7.389900000000000E-01,  4.128240000000000E-01,  1.700977000000000E+00,
     121,  2.446373000000000E+00,  3.439560000000000E+00,  4.066265000000000E+00,
     122,  2.978307000000000E+00,  3.583378000000000E+00,  4.509394000000000E+00,
     123,  2.524608000000000E+00,  3.896099000000000E+00,  4.952522000000000E+00,
     124,  1.992674000000000E+00,  3.752281000000000E+00,  4.509394000000000E+00,
     125,  2.629444000000000E+00,  4.507870000000001E+00,  3.499784000000000E+00,
     126,  3.161378000000000E+00,  4.651688000000000E+00,  3.942913000000000E+00,
     127,  2.707679000000000E+00,  4.964409000000000E+00,  4.386041000000001E+00,
     128,  2.175745000000000E+00,  4.820591000000000E+00,  3.942913000000000E+00,
     129,  1.040488000000000E+00,  4.945710000000000E-01,  3.292019000000000E+00,
     130,  1.301460000000000E+00,  1.149179000000000E+00,  3.350167000000000E+00,
     131,  1.954276000000000E+00,  8.837570000000000E-01,  3.408315000000000E+00,
     132,  1.693305000000000E+00,  2.291480000000000E-01,  3.350167000000000E+00,
     133,  8.731380000000001E-01,  4.232960000000000E-01,  4.845488000000000E+00,
     134,  1.134110000000000E+00,  1.077904000000000E+00,  4.903636000000000E+00,
     135,  1.786926000000000E+00,  8.124820000000000E-01,  4.961784000000000E+00,
     136,  1.525955000000000E+00,  1.578730000000000E-01,  4.903636000000000E+00,
     137,  2.797139000000000E+00,  1.547048000000000E+00,  3.750302000000000E+00,
     138,  2.808601000000000E+00,  2.105441000000000E+00,  4.183968000000000E+00,
     139,  2.356198000000000E+00,  1.777928000000000E+00,  4.617634000000000E+00,
     140,  2.344736000000000E+00,  1.219535000000000E+00,  4.183968000000000E+00,
     141,  1.703564000000000E+00,  2.119650000000000E+00,  3.041918000000000E+00,
     142,  1.715026000000000E+00,  2.678043000000000E+00,  3.475584000000000E+00,
     143,  1.262623000000000E+00,  2.350530000000000E+00,  3.909250000000000E+00,
     144,  1.251161000000000E+00,  1.792137000000000E+00,  3.475584000000000E+00,
     145,  3.936155000000000E+00,  3.554477000000000E+00,  3.472722000000000E+00,
     146,  4.314944000000000E+00,  3.202914000000000E+00,  3.955343000000000E+00,
     147,  3.812577000000000E+00,  3.324177000000000E+00,  4.437964000000000E+00,
     148,  3.433788000000000E+00,  3.675740000000000E+00,  3.955343000000000E+00,
     149,  4.470871000000000E+00,  4.550970000000000E+00,  3.778937000000000E+00,
     150,  4.849660000000000E+00,  4.199407000000000E+00,  4.261558000000000E+00,
     151,  4.347293000000001E+00,  4.320670000000000E+00,  4.744179000000000E+00,
     152,  3.968504000000000E+00,  4.672232999999999E+00,  4.261558000000000E+00,
     153,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     154,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
     155,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     156,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
     157,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     158,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
     159,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     160,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
     161,  1.496941397458318E+00,  1.258965333754591E+00,  2.308929695138427E+00,
     162,  1.580155036553172E+00,  1.085691007346796E+00,  2.342273446359026E+00,
     163,  1.720592357602475E+00,  9.598045257848253E-01,  2.392175955494903E+00,
     164,  2.082159562806268E+00,  9.167233901948780E-01,  2.509903991493047E+00,
     165,  2.248244033054480E+00,  1.006087317477373E+00,  2.559806469957287E+00,
     166,  2.369841550956077E+00,  1.154957923210571E+00,  2.593150234300689E+00,
     167,  2.415118417081394E+00,  1.534953169116633E+00,  2.593150138565776E+00,
     168,  2.331904975906104E+00,  1.708227051478709E+00,  2.559806355425486E+00,
     169,  2.191468111352362E+00,  1.834113335279560E+00,  2.509903918406617E+00,
     170,  1.829901368650620E+00,  1.877194977122509E+00,  2.392176011527435E+00,
     171,  1.663816686846480E+00,  1.787831369748531E+00,  2.342273534910750E+00,
     172,  1.542218842929981E+00,  1.638960987065638E+00,  2.308929769816251E+00,
     173,  2.102131397458333E+00,  1.186855333754536E+00,  4.238826951384335E-01,
     174,  2.185345036553165E+00,  1.013581007346806E+00,  4.572264463590232E-01,
     175,  2.325782357602147E+00,  8.876945257850172E-01,  5.071289554947904E-01,
     176,  2.687349562805717E+00,  8.446133901947125E-01,  6.248569914928767E-01,
     177,  2.853434033054400E+00,  9.339773174773067E-01,  6.747594699572637E-01,
     178,  2.975031550956203E+00,  1.082847923210805E+00,  7.081032343007203E-01,
     179,  3.020308417081480E+00,  1.462843169116307E+00,  7.081031385658165E-01,
     180,  2.937094975906445E+00,  1.636117051478253E+00,  6.747593554256129E-01,
     181,  2.796658111352392E+00,  1.762003335279543E+00,  6.248569184066277E-01,
     182,  2.435091368650614E+00,  1.805084977122508E+00,  5.071290115274333E-01,
     183,  2.269006686846537E+00,  1.715721369748578E+00,  4.572265349107666E-01,
     184,  2.147408842930068E+00,  1.566850987065801E+00,  4.238827698162729E-01,
     185,  1.544138999999883E+00,  1.446037000000014E+00,  2.108716300000363E+00,
     186,  1.604657999999734E+00,  1.438826000000032E+00,  1.920211600000828E+00,
     187,  1.665176999999620E+00,  1.431615000000045E+00,  1.731706900001183E+00,
     188,  1.725695999999512E+00,  1.424404000000058E+00,  1.543202200001519E+00,
     189,  1.786214999999262E+00,  1.417193000000088E+00,  1.354697500002298E+00,
     190,  1.846733999999451E+00,  1.409982000000066E+00,  1.166192800001711E+00,
     191,  1.907252999999567E+00,  1.402771000000052E+00,  9.776881000013493E-01,
     192,  1.967771999999649E+00,  1.395560000000042E+00,  7.891834000010935E-01,
     193,  2.028290999999752E+00,  1.388349000000030E+00,  6.006787000007736E-01,
     194,  1.957391999999886E+00,  8.932600000000136E-01,  2.262535300000354E+00,
     195,  2.017910999999713E+00,  8.860490000000343E-01,  2.074030600000894E+00,
     196,  2.078429999999605E+00,  8.788380000000471E-01,  1.885525900001232E+00,
     197,  2.138948999999484E+00,  8.716270000000614E-01,  1.697021200001607E+00,
     198,  2.199467999999233E+00,  8.644160000000914E-01,  1.508516500002390E+00,
     199,  2.259986999999426E+00,  8.572050000000684E-01,  1.320011800001788E+00,
     200,  2.320505999999565E+00,  8.499940000000519E-01,  1.131507100001356E+00,
     201,  2.381024999999629E+00,  8.427830000000442E-01,  9.430024000011565E-01,
     202,  2.441543999999750E+00,  8.355720000000300E-01,  7.544977000007811E-01,
     203,  2.488958999999885E+00,  1.333460000000014E+00,  2.416354300000360E+00,
     204,  2.549477999999725E+00,  1.326249000000033E+00,  2.227849600000857E+00,
     205,  2.609996999999600E+00,  1.319038000000048E+00,  2.039344900001247E+00,
     206,  2.670515999999500E+00,  1.311827000000060E+00,  1.850840200001557E+00,
     207,  2.731034999999238E+00,  1.304616000000091E+00,  1.662335500002373E+00,
     208,  2.791553999999436E+00,  1.297405000000067E+00,  1.473830800001758E+00,
     209,  2.852072999999566E+00,  1.290194000000052E+00,  1.285326100001352E+00,
     210,  2.912591999999648E+00,  1.282983000000042E+00,  1.096821400001097E+00,
     211,  2.973110999999751E+00,  1.275772000000030E+00,  9.083167000007764E-01,
     212,  2.075706999999887E+00,  1.886236000000014E+00,  2.262535300000353E+00,
     213,  2.136225999999715E+00,  1.879025000000034E+00,  2.074030600000889E+00,
     214,  2.196744999999595E+00,  1.871814000000049E+00,  1.885525900001263E+00,
     215,  2.257263999999485E+00,  1.864603000000062E+00,  1.697021200001605E+00,
     216,  2.317782999999226E+00,  1.857392000000093E+00,  1.508516500002412E+00,
     217,  2.378301999999426E+00,  1.850181000000069E+00,  1.320011800001790E+00,
     218,  2.438820999999559E+00,  1.842970000000053E+00,  1.131507100001376E+00,
     219,  2.499339999999643E+00,  1.835759000000043E+00,  9.430024000011128E-01,
     220,  2.559858999999748E+00,  1.828548000000030E+00,  7.544977000007842E-01,
     221,  8.568147153780088E-01,  2.983236626666701E+00,  3.365550907642324E+00,
     222,  9.790969008889292E-01,  2.866767084684265E+00,  3.463234744947445E+00,
     223,  1.094411188787342E+00,  2.808542829607062E+00,  3.609429033662963E+00,
     224,  1.237647397462870E+00,  2.892070002017167E+00,  3.954324953800927E+00,
     225,  1.243762877299552E+00,  3.021105165319990E+00,  4.100519250250719E+00,
     226,  1.202617402952468E+00,  3.184889045234042E+00,  4.198203103377468E+00,
     227,  1.009840937052010E+00,  3.515470132770952E+00,  4.198202983145147E+00,
     228,  8.875584587808228E-01,  3.631939402501966E+00,  4.100519144602012E+00,
     229,  7.722439430496830E-01,  3.690163400492567E+00,  3.954324906570482E+00,
     230,  6.290079451783053E-01,  3.606636068171928E+00,  3.609429197658140E+00,
     231,  6.228928164801921E-01,  3.477601121069187E+00,  3.463235029244809E+00,
     232,  6.640385325524192E-01,  3.313817596648183E+00,  3.365551172876133E+00,
     233,  1.700781715377863E+00,  3.475390626666873E+00,  2.895858907642241E+00,
     234,  1.823063900889167E+00,  3.358921084684090E+00,  2.993542744947690E+00,
     235,  1.938378188787913E+00,  3.300696829606926E+00,  3.139737033663846E+00,
     236,  2.081614397462798E+00,  3.384224002016919E+00,  3.484632953800539E+00,
     237,  2.087729877299604E+00,  3.513259165319557E+00,  3.630827250250359E+00,
     238,  2.046584402952582E+00,  3.677043045233730E+00,  3.728511103377346E+00,
     239,  1.853807937052488E+00,  4.007624132770390E+00,  3.728510983145418E+00,
     240,  1.731525458781433E+00,  4.124093402501517E+00,  3.630827144602638E+00,
     241,  1.616210943050214E+00,  4.182317400492440E+00,  3.484632906571304E+00,
     242,  1.472974945178287E+00,  4.098790068171866E+00,  3.139737197658042E+00,
     243,  1.466859816480223E+00,  3.969755121068928E+00,  2.993543029244593E+00,
     244,  1.508005532552561E+00,  3.805971596647794E+00,  2.895859172875981E+00,
     245,  8.868421666662110E-01,  3.222245666666401E+00,  3.252967000000254E+00,
     246,  1.027503333332660E+00,  3.304271333332940E+00,  3.174685000000375E+00,
     247,  1.168164499998845E+00,  3.386296999999326E+00,  3.096403000000643E+00,
     248,  1.308825666665977E+00,  3.468322666666264E+00,  3.018121000000384E+00,
     249,  1.449486833332969E+00,  3.550348333333121E+00,  2.939839000000203E+00,
     250,  1.325863166666303E+00,  2.899453666666455E+00,  3.703595000000203E+00,
     251,  1.466524333332826E+00,  2.981479333333037E+00,  3.625313000000283E+00,
     252,  1.607185499999055E+00,  3.063504999999449E+00,  3.547031000000526E+00,
     253,  1.747846666666170E+00,  3.145530666666377E+00,  3.468749000000277E+00,
     254,  1.888507833333118E+00,  3.227556333333208E+00,  3.390467000000120E+00,
     255,  1.261136166666294E+00,  3.440512666666449E+00,  4.154223000000207E+00,
     256,  1.401797333332887E+00,  3.522538333333073E+00,  4.075941000000248E+00,
     257,  1.542458499999117E+00,  3.604563999999485E+00,  3.997659000000491E+00,
     258,  1.683119666666066E+00,  3.686589666666316E+00,  3.919377000000334E+00,
     259,  1.823780833333133E+00,  3.768615333333216E+00,  3.841095000000111E+00,
     260,  8.221141666663787E-01,  3.763303666666499E+00,  3.703595000000160E+00,
     261,  9.627753333326274E-01,  3.845329333332922E+00,  3.625313000000393E+00,
     262,  1.103436499998919E+00,  3.927354999999370E+00,  3.547031000000602E+00,
     263,  1.244097666665895E+00,  4.009380666666217E+00,  3.468749000000430E+00,
     264,  1.384758833332845E+00,  4.091406333333048E+00,  3.390467000000272E+00,
     265,  3.514060300127497E+00,  2.807242077347369E+00,  1.204839360147751E+00,
     266,  3.483736064037479E+00,  2.982301008001223E+00,  1.285431637639949E+00,
     267,  3.405280931687454E+00,  3.114047694450842E+00,  1.406046345349886E+00,
     268,  3.157263455852986E+00,  3.177022979304064E+00,  1.690595580574687E+00,
     269,  3.025459484261769E+00,  3.098663948987006E+00,  1.811210051994809E+00,
     270,  2.915293074147449E+00,  2.959277494594801E+00,  1.891801959583755E+00,
     271,  2.821112828594862E+00,  2.588364206288424E+00,  1.891801880544006E+00,
     272,  2.851437106993952E+00,  2.413305526796664E+00,  1.811209870200558E+00,
     273,  2.929892198450144E+00,  2.281559070421676E+00,  1.690595418603400E+00,
     274,  3.177909512266611E+00,  2.218583918677775E+00,  1.406046394430877E+00,
     275,  3.309713483918115E+00,  2.296942482287337E+00,  1.285431646149167E+00,
     276,  3.419879982592287E+00,  2.436328568680033E+00,  1.204839298385098E+00,
     277,  2.461542300127498E+00,  3.074491077347325E+00,  2.283023601477382E-01,
     278,  2.431218064037486E+00,  3.249550008001202E+00,  3.088946376399346E-01,
     279,  2.352762931687448E+00,  3.381296694450849E+00,  4.295093453498946E-01,
     280,  2.104745455853242E+00,  3.444271979304145E+00,  7.140585805744326E-01,
     281,  1.972941484262100E+00,  3.365912948987305E+00,  8.346730519945333E-01,
     282,  1.862775074147460E+00,  3.226526494594822E+00,  9.152649595837477E-01,
     283,  1.768594828594861E+00,  2.855613206288439E+00,  9.152648805440102E-01,
     284,  1.798919106994007E+00,  2.680554526796509E+00,  8.346728702004562E-01,
     285,  1.877374198450104E+00,  2.548808070421717E+00,  7.140584186034533E-01,
     286,  2.125391512266457E+00,  2.485832918677726E+00,  4.295093944310292E-01,
     287,  2.257195483918014E+00,  2.564191482287246E+00,  3.088946461492506E-01,
     288,  2.367361982592210E+00,  2.703577568679898E+00,  2.283022983851440E-01,
     289,  3.360072250000276E+00,  2.648928124999930E+00,  1.054471875000256E+00,
     290,  3.228507500000617E+00,  2.682334249999844E+00,  9.324047500005720E-01,
     291,  3.096942750001058E+00,  2.715740374999732E+00,  8.103376250009813E-01,
     292,  2.965378000001531E+00,  2.749146499999611E+00,  6.882705000014204E-01,
     293,  2.833813250001217E+00,  2.782552624999691E+00,  5.662033750011295E-01,
     294,  2.702248500000692E+00,  2.815958749999824E+00,  4.441362500006415E-01,
     295,  2.570683750000526E+00,  2.849364874999866E+00,  3.220691250004880E-01,
     296,  3.159074250000222E+00,  3.215831124999943E+00,  1.426253875000206E+00,
     297,  3.027509500000620E+00,  3.249237249999843E+00,  1.304186750000576E+00,
     298,  2.895944750000928E+00,  3.282643374999764E+00,  1.182119625000861E+00,
     299,  2.764380000001226E+00,  3.316049499999688E+00,  1.060052500001138E+00,
     300,  2.632815250000838E+00,  3.349455624999787E+00,  9.379853750007777E-01,
     301,  2.501250500000709E+00,  3.382861749999820E+00,  8.159182500006579E-01,
     302,  2.369685750000219E+00,  3.416267874999944E+00,  6.938511250002035E-01,
     303,  2.711971250000233E+00,  2.813490124999941E+00,  1.798034875000216E+00,
     304,  2.580406500000642E+00,  2.846896249999837E+00,  1.675967750000596E+00,
     305,  2.448841750000961E+00,  2.880302374999756E+00,  1.553900625000892E+00,
     306,  2.317277000001271E+00,  2.913708499999677E+00,  1.431833500001179E+00,
     307,  2.185712250000904E+00,  2.947114624999770E+00,  1.309766375000839E+00,
     308,  2.054147500000797E+00,  2.980520749999798E+00,  1.187699250000740E+00,
     309,  1.922582750000353E+00,  3.013926874999910E+00,  1.065632125000328E+00,
     310,  2.912969250000222E+00,  2.246588124999944E+00,  1.426253875000206E+00,
     311,  2.781404500000620E+00,  2.279994249999843E+00,  1.304186750000576E+00,
     312,  2.649839750000928E+00,  2.313400374999765E+00,  1.182119625000861E+00,
     313,  2.518275000001226E+00,  2.346806499999689E+00,  1.060052500001138E+00,
     314,  2.386710250000838E+00,  2.380212624999787E+00,  9.379853750007777E-01,
     315,  2.255145500000709E+00,  2.413618749999820E+00,  8.159182500006579E-01,
     316,  2.123580750000219E+00,  2.447024874999944E+00,  6.938511250002035E-01,
     317,  3.857770292135855E+00,  2.239690268131024E+00,  2.505246357717352E+00,
     318,  3.902668741778991E+00,  2.071382437147810E+00,  2.593091813198744E+00,
     319,  3.890286975732209E+00,  1.927776806741896E+00,  2.724561716705813E+00,
     320,  3.709656299538521E+00,  1.795033627720888E+00,  3.034720277358288E+00,
     321,  3.568906743246046E+00,  1.826104985066724E+00,  3.166190170316440E+00,
     322,  3.421689145360750E+00,  1.919219729133336E+00,  3.254035621215371E+00,
     323,  3.195072517298720E+00,  2.227588754534766E+00,  3.254035926798125E+00,
     324,  3.150174072325177E+00,  2.395896655155993E+00,  3.166190440871842E+00,
     325,  3.162555953047716E+00,  2.539502258449628E+00,  3.034720399901708E+00,
     326,  3.343186751039274E+00,  2.672245458815394E+00,  2.724561685961708E+00,
     327,  3.483936330376119E+00,  2.641174243008277E+00,  2.593091683159122E+00,
     328,  3.631153963614162E+00,  2.548059492621707E+00,  2.505246166201892E+00,
     329,  4.576738292135976E+00,  2.768051268130734E+00,  3.150091357717455E+00,
     330,  4.621636741779065E+00,  2.599743437147090E+00,  3.237936813199250E+00,
     331,  4.609254975732118E+00,  2.456137806741624E+00,  3.369406716706136E+00,
     332,  4.428624299537947E+00,  2.323394627720877E+00,  3.679565277358936E+00,
     333,  4.287874743244926E+00,  2.354465985067206E+00,  3.811035170317292E+00,
     334,  4.140657145360065E+00,  2.447580729133911E+00,  3.898880621215662E+00,
     335,  3.914040517298733E+00,  2.755949754534735E+00,  3.898880926798136E+00,
     336,  3.869142072325158E+00,  2.924257655156183E+00,  3.811035440871708E+00,
     337,  3.881523953047799E+00,  3.067863258449878E+00,  3.679565399901411E+00,
     338,  4.062154751039305E+00,  3.200606458815395E+00,  3.369406685961673E+00,
     339,  4.202904330375872E+00,  3.169535243008383E+00,  3.237936683159311E+00,
     340,  4.350121963613688E+00,  3.076420492622105E+00,  3.150091166202094E+00,
     341,  3.882254999999795E+00,  2.495137166666516E+00,  2.581873166666483E+00,
     342,  4.002082999999420E+00,  2.583197333332907E+00,  2.689347333332813E+00,
     343,  4.121910999998717E+00,  2.671257499999057E+00,  2.796821499998849E+00,
     344,  4.241738999999040E+00,  2.759317666665961E+00,  2.904295666665806E+00,
     345,  4.361566999999480E+00,  2.847377833332951E+00,  3.011769833332867E+00,
     346,  3.942337999999639E+00,  1.918796166666402E+00,  2.987115166666344E+00,
     347,  4.062165999999200E+00,  2.006856333332746E+00,  3.094589333332616E+00,
     348,  4.181993999998693E+00,  2.094916499999040E+00,  3.202063499998828E+00,
     349,  4.301821999999184E+00,  2.182976666666067E+00,  3.309537666665935E+00,
