*NSD
       3
*Node
    7799
      54,  4.726038000000000E+00,  2.423063000000000E+00,  1.889040000000000E+00,
      55,  4.905027000000000E+00,  2.901380000000000E+00,  2.378096000000000E+00,
      56,  4.878365000000000E+00,  3.411393000000000E+00,  1.889040000000000E+00,
      57,  7.815270000000000E-01,  7.127860000000000E-01,  3.010323000000000E+00,
      58,  1.157088000000000E+00,  2.630140000000000E-01,  3.406124000000000E+00,
      59,  1.385955000000000E+00,  8.024230000000000E-01,  3.801924000000000E+00,
      60,  1.010394000000000E+00,  1.252195000000000E+00,  3.406124000000000E+00,
      61,  1.582912000000000E+00,  8.316310000000000E-01,  2.384967000000000E+00,
      62,  1.958473000000000E+00,  3.818590000000001E-01,  2.780768000000000E+00,
      63,  2.187340000000000E+00,  9.212680000000000E-01,  3.176568000000000E+00,
      64,  1.811779000000000E+00,  1.371040000000000E+00,  2.780768000000000E+00,
      65,  5.362490000000000E-01,  3.632080000000000E+00,  3.750871000000000E+00,
      66,  1.079330000000000E+00,  3.403968000000000E+00,  4.142060000000000E+00,
      67,  1.044536000000000E+00,  3.991983000000000E+00,  4.533248000000000E+00,
      68,  5.014560000000000E-01,  4.220095000000000E+00,  4.142060000000000E+00,
      69,  1.237380000000000E+00,  4.128529000000000E+00,  3.066994000000000E+00,
      70,  1.780461000000000E+00,  3.900417000000000E+00,  3.458183000000000E+00,
      71,  1.745667000000000E+00,  4.488432000000000E+00,  3.849371000000001E+00,
      72,  1.202587000000000E+00,  4.716544000000000E+00,  3.458183000000000E+00,
      73,  3.884127000000000E+00,  2.319463000000000E+00,  3.281840000000000E-01,
      74,  3.416961000000000E+00,  2.139358000000000E+00,  8.275010000000000E-01,
      75,  3.900347000000000E+00,  2.269819000000000E+00,  1.326819000000000E+00,
      76,  4.367513000000000E+00,  2.449924000000000E+00,  8.275010000000000E-01,
      77,  4.442463000000000E+00,  6.105589999999999E-01,  2.341630000000000E-01,
      78,  3.975297000000000E+00,  4.304540000000001E-01,  7.334800000000000E-01,
      79,  4.458683000000000E+00,  5.609150000000001E-01,  1.232798000000000E+00,
      80,  4.925849000000000E+00,  7.410200000000002E-01,  7.334800000000000E-01,
      81,  6.724960000000000E-01,  4.479675000000000E+00,  7.786350000000000E-01,
      82,  1.268826000000000E+00,  4.835442000000000E+00,  9.121290000000000E-01,
      83,  1.602310000000000E+00,  4.226372000000000E+00,  1.045624000000000E+00,
      84,  1.005981000000000E+00,  3.870605000000000E+00,  9.121290000000000E-01,
      85,  2.969980000000000E-01,  4.581970000000000E+00,  2.183390000000000E+00,
      86,  8.933280000000000E-01,  4.937736999999999E+00,  2.316884000000000E+00,
      87,  1.226812000000000E+00,  4.328666999999999E+00,  2.450379000000000E+00,
      88,  6.304830000000000E-01,  3.972900000000000E+00,  2.316884000000000E+00,
      89,  0.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
      90,  5.000000000000000E+00,  0.000000000000000E+00,  0.000000000000000E+00,
      91,  5.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
      92,  0.000000000000000E+00,  5.000000000000000E+00,  0.000000000000000E+00,
      93,  0.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
      94,  5.000000000000000E+00,  0.000000000000000E+00,  5.000000000000000E+00,
      95,  5.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
      96,  0.000000000000000E+00,  5.000000000000000E+00,  5.000000000000000E+00,
      97,  4.749088752520999E+00,  1.441836324085670E+00,  3.653095223809529E+00,
      98,  4.671440876519093E+00,  1.608729076553945E+00,  3.717731083197855E+00,
      99,  4.547597625189593E+00,  1.724338412433425E+00,  3.814465306786425E+00,
     100,  4.240903380837890E+00,  1.741792182299961E+00,  4.042676965319024E+00,
     101,  4.104743716755072E+00,  1.640979152071886E+00,  4.139411298360432E+00,
     102,  4.008663116772081E+00,  1.483972813189658E+00,  4.204047049693449E+00,
     103,  3.986920311911248E+00,  1.101907612923666E+00,  4.204046953119712E+00,
     104,  4.064568179285806E+00,  9.350147717204376E-01,  4.139411176229090E+00,
     105,  4.188411413964592E+00,  8.194054064837729E-01,  4.042676883906841E+00,
     106,  4.495105684307351E+00,  8.019519872978389E-01,  3.814465220899157E+00,
     107,  4.631265371173645E+00,  9.027649781670390E-01,  3.717730949142471E+00,
     108,  4.727345973778256E+00,  1.059771230937001E+00,  3.653095112385839E+00,
     109,  3.861401752521030E+00,  1.492354324085554E+00,  2.456267223809501E+00,
     110,  3.783753876519437E+00,  1.659247076553462E+00,  2.520903083197579E+00,
     111,  3.659910625189955E+00,  1.774856412433211E+00,  2.617637306786147E+00,
     112,  3.353216380838430E+00,  1.792310182300202E+00,  2.845848965318634E+00,
     113,  3.217056716755770E+00,  1.691497152072661E+00,  2.942583298359947E+00,
     114,  3.120976116772091E+00,  1.534490813189684E+00,  3.007219049693442E+00,
     115,  3.099233311911302E+00,  1.152425612923467E+00,  3.007218953119664E+00,
     116,  3.176881179286172E+00,  9.855327717199247E-01,  2.942583176228797E+00,
     117,  3.300724413964620E+00,  8.699234064837563E-01,  2.845848883906820E+00,
     118,  3.607418684307568E+00,  8.524699872979360E-01,  2.617637220898999E+00,
     119,  3.743578371173406E+00,  9.532829781667749E-01,  2.520902949142637E+00,
     120,  3.839658973778169E+00,  1.110289230936783E+00,  2.456267112385894E+00,
     121,  4.657759125000528E+00,  1.255382749999970E+00,  3.480794500000711E+00,
     122,  4.546798250000562E+00,  1.261697499999968E+00,  3.331191000000759E+00,
     123,  4.435837375000721E+00,  1.268012249999959E+00,  3.181587500000973E+00,
     124,  4.324876500001126E+00,  1.274326999999936E+00,  3.031984000001518E+00,
     125,  4.213915625000827E+00,  1.280641749999953E+00,  2.882380500001116E+00,
     126,  4.102954750000531E+00,  1.286956499999970E+00,  2.732777000000717E+00,
     127,  3.991993875000297E+00,  1.293271249999983E+00,  2.583173500000400E+00,
     128,  4.285452125000314E+00,  1.777378749999982E+00,  3.778967500000423E+00,
     129,  4.174491250000547E+00,  1.783693499999969E+00,  3.629364000000737E+00,
     130,  4.063530375000698E+00,  1.790008249999960E+00,  3.479760500000942E+00,
     131,  3.952569500001033E+00,  1.796322999999941E+00,  3.330157000001393E+00,
     132,  3.841608625000821E+00,  1.802637749999953E+00,  3.180553500001107E+00,
     133,  3.730647750000548E+00,  1.808952499999969E+00,  3.030950000000739E+00,
     134,  3.619686875000304E+00,  1.815267249999983E+00,  2.881346500000410E+00,
     135,  3.856328125000397E+00,  1.300990749999977E+00,  4.077140500000534E+00,
     136,  3.745367250000486E+00,  1.307305499999972E+00,  3.927537000000655E+00,
     137,  3.634406375000637E+00,  1.313620249999964E+00,  3.777933500000859E+00,
     138,  3.523445500001034E+00,  1.319934999999941E+00,  3.628330000001394E+00,
     139,  3.412484625000821E+00,  1.326249749999953E+00,  3.478726500001108E+00,
     140,  3.301523750000548E+00,  1.332564499999969E+00,  3.329123000000739E+00,
     141,  3.190562875000304E+00,  1.338879249999983E+00,  3.179519500000410E+00,
     142,  4.228635125000430E+00,  7.789947499999755E-01,  3.778967500000579E+00,
     143,  4.117674250000532E+00,  7.853094999999697E-01,  3.629364000000718E+00,
     144,  4.006713375000675E+00,  7.916242499999616E-01,  3.479760500000911E+00,
     145,  3.895752500001065E+00,  7.979389999999394E-01,  3.330157000001435E+00,
     146,  3.784791625000845E+00,  8.042537499999519E-01,  3.180553500001139E+00,
     147,  3.673830750000563E+00,  8.105684999999679E-01,  3.030950000000759E+00,
     148,  3.562869875000312E+00,  8.168832499999822E-01,  2.881346500000421E+00,
     149,  8.675302398070173E-01,  2.535273438288934E+00,  2.930791497271531E+00,
     150,  6.989324522513010E-01,  2.493554747143290E+00,  3.019643206216794E+00,
     151,  5.569031611310172E-01,  2.507885178914980E+00,  3.152619180490061E+00,
     152,  4.317037540214066E-01,  2.687765966160800E+00,  3.466330439735231E+00,
     153,  4.675940777710378E-01,  2.825931112816920E+00,  3.599306070192423E+00,
     154,  5.652720175513288E-01,  2.969544053350482E+00,  3.688157543736771E+00,
     155,  8.793655167352099E-01,  3.188157533755036E+00,  3.688157384917252E+00,
     156,  1.047963179139905E+00,  3.229876267221081E+00,  3.599305918329325E+00,
     157,  1.189992571910004E+00,  3.215545878969691E+00,  3.466330362962495E+00,
     158,  1.315192214020323E+00,  3.035665309031271E+00,  3.152619166857724E+00,
     159,  1.279301861750270E+00,  2.897500256847142E+00,  3.019643219815738E+00,
     160,  1.181623928901150E+00,  2.753887225728815E+00,  2.930791543880813E+00,
     161,  1.732382239807713E+00,  1.292696438289207E+00,  3.988433497271284E+00,
     162,  1.563784452252395E+00,  1.250977747143386E+00,  4.077285206216013E+00,
     163,  1.421755161131653E+00,  1.265308178914758E+00,  4.210261180489280E+00,
     164,  1.296555754021408E+00,  1.445188966160874E+00,  4.523972439735317E+00,
     165,  1.332446077771047E+00,  1.583354112816938E+00,  4.656948070192438E+00,
     166,  1.430124017551369E+00,  1.726967053350527E+00,  4.745799543736791E+00,
     167,  1.744217516735826E+00,  1.945580533755279E+00,  4.745799384917033E+00,
     168,  1.912815179140438E+00,  1.987299267221128E+00,  4.656947918328944E+00,
     169,  2.054844571910393E+00,  1.972968878969555E+00,  4.523972362962017E+00,
     170,  2.180044214020316E+00,  1.793088309030843E+00,  4.210261166857229E+00,
     171,  2.144153861750447E+00,  1.654923256847516E+00,  4.077285219816032E+00,
     172,  2.046475928901620E+00,  1.511310225729339E+00,  3.988433543881046E+00,
     173,  1.123514199999868E+00,  2.502432300000190E+00,  3.005355199999838E+00,
     174,  1.209999399999670E+00,  2.378174600000475E+00,  3.111119399999596E+00,
     175,  1.296484599999487E+00,  2.253916900000737E+00,  3.216883599999372E+00,
     176,  1.382969799999225E+00,  2.129659200001114E+00,  3.322647799999052E+00,
     177,  1.469454999998865E+00,  2.005401500001631E+00,  3.428411999998612E+00,
     178,  1.555940199999184E+00,  1.881143800001172E+00,  3.534176199999002E+00,
     179,  1.642425399999420E+00,  1.756886100000833E+00,  3.639940399999291E+00,
     180,  1.728910599999670E+00,  1.632628400000474E+00,  3.745704599999597E+00,
     181,  1.815395799999850E+00,  1.508370700000215E+00,  3.851468799999817E+00,
     182,  5.495501999998085E-01,  2.451825300000275E+00,  3.415239199999766E+00,
     183,  6.360353999996410E-01,  2.327567600000516E+00,  3.521003399999561E+00,
     184,  7.225205999994060E-01,  2.203309900000854E+00,  3.626767599999274E+00,
     185,  8.090057999991771E-01,  2.079052200001183E+00,  3.732531799998994E+00,
     186,  8.954909999989537E-01,  1.954794500001504E+00,  3.838295999998721E+00,
     187,  9.819761999992056E-01,  1.830536800001141E+00,  3.944060199999029E+00,
     188,  1.068461399999355E+00,  1.706279100000927E+00,  4.049824399999212E+00,
     189,  1.154946599999652E+00,  1.582021400000500E+00,  4.155588599999575E+00,
     190,  1.241431799999906E+00,  1.457763700000135E+00,  4.261352799999886E+00,
     191,  7.963521999998657E-01,  2.972483300000193E+00,  3.825122199999836E+00,
     192,  8.828373999996721E-01,  2.848225600000471E+00,  3.930886399999599E+00,
     193,  9.693225999995060E-01,  2.723967900000710E+00,  4.036650599999396E+00,
     194,  1.055807799999069E+00,  2.599710200001337E+00,  4.142414799998862E+00,
     195,  1.142292999998962E+00,  2.475452500001491E+00,  4.248178999998731E+00,
     196,  1.228778199998996E+00,  2.351194800001442E+00,  4.353943199998772E+00,
     197,  1.315263399999467E+00,  2.226937100000766E+00,  4.459707399999348E+00,
     198,  1.401748599999558E+00,  2.102679400000635E+00,  4.565471599999460E+00,
     199,  1.488233799999812E+00,  1.978421700000270E+00,  4.671235799999770E+00,
     200,  1.370316199999859E+00,  3.023090300000203E+00,  3.415239199999828E+00,
     201,  1.456801399999630E+00,  2.898832600000532E+00,  3.521003399999548E+00,
     202,  1.543286599999390E+00,  2.774574900000877E+00,  3.626767599999254E+00,
     203,  1.629771799999191E+00,  2.650317200001163E+00,  3.732531799999010E+00,
     204,  1.716256999998957E+00,  2.526059500001498E+00,  3.838295999998725E+00,
     205,  1.802742199999264E+00,  2.401801800001057E+00,  3.944060199999100E+00,
     206,  1.889227399999395E+00,  2.277544100000869E+00,  4.049824399999261E+00,
     207,  1.975712599999688E+00,  2.153286400000448E+00,  4.155588599999619E+00,
     208,  2.062197799999908E+00,  2.029028700000132E+00,  4.261352799999888E+00,
     209,  2.433418057677117E+00,  1.919155535329949E+00,  3.102944756562667E-01,
     210,  2.382976576741474E+00,  2.096300937802943E+00,  3.746009772354081E-01,
     211,  2.401117830073312E+00,  2.265027453723883E+00,  4.708424449446808E-01,
     212,  2.622080710985674E+00,  2.479667837549494E+00,  6.978916224594190E-01,
     213,  2.791262777013865E+00,  2.492904564608299E+00,  7.941331259280676E-01,
     214,  2.966869730490318E+00,  2.437343030702619E+00,  8.584396080878154E-01,
     215,  3.233512071918200E+00,  2.162846190626956E+00,  8.584396486513979E-01,
     216,  3.283953660788873E+00,  1.985700486203541E+00,  7.941332156768173E-01,
     217,  3.265812390752725E+00,  1.816973680179966E+00,  6.978917014773451E-01,
     218,  3.044849150287444E+00,  1.602333395829807E+00,  4.708423849590608E-01,
     219,  2.875667037822540E+00,  1.589097001574585E+00,  3.746009165282971E-01,
     220,  2.700060162589010E+00,  1.644658826622982E+00,  3.102944586428514E-01,
     221,  1.742838057676975E+00,  1.248336535330243E+00,  1.616519475656343E+00,
     222,  1.692396576741454E+00,  1.425481937803149E+00,  1.680825977235503E+00,
     223,  1.710537830073283E+00,  1.594208453723798E+00,  1.777067444944622E+00,
     224,  1.931500710985628E+00,  1.808848837549480E+00,  2.004116622459387E+00,
     225,  2.100682777013663E+00,  1.822085564608324E+00,  2.100358125927974E+00,
     226,  2.276289730490534E+00,  1.766524030702507E+00,  2.164664608087872E+00,
     227,  2.542932071918169E+00,  1.492027190627021E+00,  2.164664648651415E+00,
     228,  2.593373660788807E+00,  1.314881486204242E+00,  2.100358215677143E+00,
     229,  2.575232390752912E+00,  1.146154680180520E+00,  2.004116701477728E+00,
     230,  2.354269150287693E+00,  9.315143958298822E-01,  1.777067384959231E+00,
     231,  2.185087037823041E+00,  9.182780015745231E-01,  1.680825916528530E+00,
     232,  2.009480162589140E+00,  9.738398266229142E-01,  1.616519458642886E+00,
     233,  2.468031888889084E+00,  1.686024555555745E+00,  4.328491111107429E-01,
     234,  2.391300777778229E+00,  1.611489111111549E+00,  5.779852222213691E-01,
     235,  2.314569666667342E+00,  1.536953666667323E+00,  7.231213333320559E-01,
     236,  2.237838555556448E+00,  1.462418222223089E+00,  8.682574444427559E-01,
     237,  2.161107444445332E+00,  1.387882777778639E+00,  1.013393555553878E+00,
     238,  2.084376333334000E+00,  1.313347333333981E+00,  1.158529666665406E+00,
     239,  2.007645222222787E+00,  1.238811888889437E+00,  1.303665777776710E+00,
     240,  1.930914111111407E+00,  1.164276444444732E+00,  1.448801888888329E+00,
     241,  2.408348888889081E+00,  2.325112555555742E+00,  7.295031111107479E-01,
     242,  2.331617777778290E+00,  2.250577111111609E+00,  8.746392222212525E-01,
     243,  2.254886666667386E+00,  2.176041666667365E+00,  1.019775333331973E+00,
     244,  2.178155555556460E+00,  2.101506222223101E+00,  1.164911444442734E+00,
     245,  2.101424444445244E+00,  2.026970777778554E+00,  1.310047555554043E+00,
     246,  2.024693333333919E+00,  1.952435333333902E+00,  1.455183666665559E+00,
     247,  1.947962222222599E+00,  1.877899888889255E+00,  1.600319777777065E+00,
     248,  1.871231111111261E+00,  1.803364444444590E+00,  1.745455888888607E+00,
     249,  3.045435888889049E+00,  2.246906555555710E+00,  1.026157111110809E+00,
     250,  2.968704777778082E+00,  2.172371111111406E+00,  1.171293222221648E+00,
     251,  2.891973666667155E+00,  2.097835666667140E+00,  1.316429333332411E+00,
     252,  2.815242555556325E+00,  2.023300222222969E+00,  1.461565444442991E+00,
     253,  2.738511444445334E+00,  1.948764777778642E+00,  1.606701555553873E+00,
     254,  2.661780333334030E+00,  1.874229333334009E+00,  1.751837666665350E+00,
     255,  2.585049222222728E+00,  1.799693888889380E+00,  1.896973777776821E+00,
     256,  2.508318111111369E+00,  1.725158444444694E+00,  2.042109888888402E+00,
     257,  3.105118888889081E+00,  1.607817555555742E+00,  7.295031111107485E-01,
     258,  3.028387777778160E+00,  1.533282111111483E+00,  8.746392222214991E-01,
     259,  2.951656666667252E+00,  1.458746666667235E+00,  1.019775333332227E+00,
     260,  2.874925555556350E+00,  1.384211222222993E+00,  1.164911444442943E+00,
     261,  2.798194444445301E+00,  1.309675777778610E+00,  1.310047555553936E+00,
     262,  2.721463333334049E+00,  1.235140333334029E+00,  1.455183666665312E+00,
     263,  2.644732222222733E+00,  1.160604888889385E+00,  1.600319777776812E+00,
     264,  2.568001111111319E+00,  1.086069444444646E+00,  1.745455888888496E+00,
     265,  1.637719008210250E+00,  2.230795410819521E+00,  1.885580045982608E+00,
     266,  1.493035411180806E+00,  2.361544908508829E+00,  1.891195976223879E+00,
     267,  1.309424006722982E+00,  2.426940045894669E+00,  1.899600814929324E+00,
     268,  9.389014912093014E-01,  2.333309203350704E+00,  1.919429194293751E+00,
     269,  8.083992590115974E-01,  2.188537631239172E+00,  1.927834035148239E+00,
     270,  7.431990778540882E-01,  2.004750576932388E+00,  1.933449960405225E+00,
     271,  8.369562506861450E-01,  1.633729875056057E+00,  1.933449953748858E+00,
     272,  9.816398583412779E-01,  1.502980614192482E+00,  1.927834028133286E+00,
     273,  1.165251168474873E+00,  1.437585678687694E+00,  1.919429190315180E+00,
     274,  1.535773105994059E+00,  1.531216847484783E+00,  1.899600835878118E+00,
     275,  1.666275157757224E+00,  1.675988118317554E+00,  1.891196009220812E+00,
     276,  1.731475486430807E+00,  1.859774750996467E+00,  1.885580073732321E+00,
     277,  1.560388008209986E+00,  2.211253410819876E+00,  3.482540459826167E-01,
     278,  1.415704411180571E+00,  2.342002908508969E+00,  3.538699762238886E-01,
     279,  1.232093006722836E+00,  2.407398045894690E+00,  3.622748149293310E-01,
     280,  8.615704912093861E-01,  2.313767203350767E+00,  3.821031942937462E-01,
     281,  7.310682590119157E-01,  2.168995631239707E+00,  3.905080351482158E-01,
     282,  6.658680778540778E-01,  1.985208576932316E+00,  3.961239604052268E-01,
     283,  7.596252506861647E-01,  1.614187875056031E+00,  3.961239537488571E-01,
     284,  9.043088583413330E-01,  1.483438614192449E+00,  3.905080281332837E-01,
     285,  1.087920168474840E+00,  1.418043678687699E+00,  3.821031903151820E-01,
     286,  1.458442105994062E+00,  1.511674847484786E+00,  3.622748358781182E-01,
     287,  1.588944157757226E+00,  1.656446118317557E+00,  3.538700092208120E-01,
     288,  1.654144486430808E+00,  1.840232750996475E+00,  3.482540737323209E-01,
     289,  1.711781625000022E+00,  2.052154250000005E+00,  1.691442250000434E+00,
     290,  1.702115250000041E+00,  2.049711500000010E+00,  1.499276500000821E+00,
     291,  1.692448875000066E+00,  2.047268750000017E+00,  1.307110750001313E+00,
     292,  1.682782500000094E+00,  2.044826000000024E+00,  1.114945000001868E+00,
     293,  1.673116125000073E+00,  2.042383250000018E+00,  9.227792500014464E-01,
     294,  1.663449750000049E+00,  2.039940500000012E+00,  7.306135000009604E-01,
     295,  1.653783375000024E+00,  2.037497750000006E+00,  5.384477500004785E-01,
     296,  1.105171625000022E+00,  2.414582250000006E+00,  1.717349250000432E+00,
     297,  1.095505250000041E+00,  2.412139500000011E+00,  1.525183500000809E+00,
     298,  1.085838875000065E+00,  2.409696750000017E+00,  1.333017750001290E+00,
     299,  1.076172500000093E+00,  2.407254000000024E+00,  1.140852000001845E+00,
     300,  1.066506125000074E+00,  2.404811250000019E+00,  9.486862500014643E-01,
     301,  1.056839750000049E+00,  2.402368500000013E+00,  7.565205000009678E-01,
     302,  1.047173375000024E+00,  2.399925750000006E+00,  5.643547500004757E-01,
     303,  7.435606250000142E-01,  1.807485250000004E+00,  1.743256250000284E+00,
     304,  7.338942500000436E-01,  1.805042500000011E+00,  1.551090500000867E+00,
     305,  7.242278750000686E-01,  1.802599750000017E+00,  1.358924750001364E+00,
     306,  7.145615000000960E-01,  1.800157000000024E+00,  1.166759000001910E+00,
     307,  7.048951250000699E-01,  1.797714250000018E+00,  9.745932500013914E-01,
     308,  6.952287500000458E-01,  1.795271500000012E+00,  7.824275000009111E-01,
     309,  6.855623750000227E-01,  1.792828750000006E+00,  5.902617500004526E-01,
     310,  1.350170625000022E+00,  1.445058250000006E+00,  1.717349250000433E+00,
     311,  1.340504250000041E+00,  1.442615500000010E+00,  1.525183500000814E+00,
     312,  1.330837875000065E+00,  1.440172750000016E+00,  1.333017750001281E+00,
     313,  1.321171500000093E+00,  1.437730000000024E+00,  1.140852000001844E+00,
     314,  1.311505125000074E+00,  1.435287250000019E+00,  9.486862500014732E-01,
     315,  1.301838750000048E+00,  1.432844500000012E+00,  7.565205000009632E-01,
     316,  1.292172375000024E+00,  1.430401750000006E+00,  5.643547500004749E-01,
     317,  4.620659167177820E+00,  2.319818236197861E+00,  3.847785329283231E+00,
     318,  4.767761756613415E+00,  2.390778946302796E+00,  3.954488709310130E+00,
     319,  4.860904752954006E+00,  2.453091013185288E+00,  4.114181521314075E+00,
     320,  4.838964921407081E+00,  2.516584374046499E+00,  4.490922624284928E+00,
     321,  4.727222126020815E+00,  2.508099345135731E+00,  4.650615513605926E+00,
     322,  4.567691446167571E+00,  2.473104679564843E+00,  4.757318851691469E+00,
     323,  4.205992843044731E+00,  2.348121397601027E+00,  4.757318739359197E+00,
     324,  4.058890235876712E+00,  2.277160365621195E+00,  4.650615405319366E+00,
     325,  3.965747217693467E+00,  2.214848069832634E+00,  4.490922569008576E+00,
     326,  3.987687145303895E+00,  2.151354722353307E+00,  4.114181361020600E+00,
     327,  4.099429983890579E+00,  2.159839985917470E+00,  3.954488487352152E+00,
     328,  4.258960638972491E+00,  2.194834971914756E+00,  3.847785173451393E+00,
     329,  4.201727167177917E+00,  3.532197236197902E+00,  3.619062329283274E+00,
     330,  4.348829756613587E+00,  3.603157946302892E+00,  3.725765709310321E+00,
     331,  4.441972752953892E+00,  3.665470013185185E+00,  3.885458521313739E+00,
     332,  4.420032921407891E+00,  3.728963374046444E+00,  4.262199624283153E+00,
     333,  4.308290126021340E+00,  3.720478345135815E+00,  4.421892513605411E+00,
     334,  4.148759446167902E+00,  3.685483679564931E+00,  4.528595851691331E+00,
     335,  3.787060843045337E+00,  3.560500397601287E+00,  4.528595739359465E+00,
     336,  3.639958235875824E+00,  3.489539365620702E+00,  4.421892405318381E+00,
     337,  3.546815217693282E+00,  3.427227069832467E+00,  4.262199569008030E+00,
     338,  3.568755145303698E+00,  3.363733722353321E+00,  3.885458361021033E+00,
     339,  3.680497983889494E+00,  3.372218985917296E+00,  3.725765487353218E+00,
     340,  3.840028638972262E+00,  3.407213971914695E+00,  3.619062173451490E+00,
     341,  4.382144571428551E+00,  2.424209000000060E+00,  3.777641285714274E+00,
     342,  4.322297142857555E+00,  2.597405999998807E+00,  3.744966571428796E+00,
     343,  4.262449714285989E+00,  2.770602999999206E+00,  3.712291857143007E+00,
     344,  4.202602285714758E+00,  2.943799999998632E+00,  3.679617142857401E+00,
     345,  4.142754857143072E+00,  3.116996999999378E+00,  3.646942428571546E+00,
     346,  4.082907428571552E+00,  3.290193999999643E+00,  3.614267714285782E+00,
     347,  4.826060571428729E+00,  2.670464999999542E+00,  4.269877285714372E+00,
     348,  4.766213142857291E+00,  2.843661999999570E+00,  4.237202571428653E+00,
     349,  4.706365714286291E+00,  3.016858999998330E+00,  4.204527857143172E+00,
